Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
879,F111,"Barry, Kristin P.",41,F,Scarborough,ME,USA,,,0:19:37,0:38:57,0:58:43,1:18:40,1:23:03,1:38:46,1:59:23,2:20:08,2:40:29,0:06:28,-,2:49:32,880,33,4
899,1570,"Leonhardt, Kerri",25,F,Cambridge,MA,USA,,,0:20:03,0:39:48,1:00:02,1:19:59,1:24:20,1:39:55,2:00:07,2:20:33,2:40:52,0:06:29,-,2:49:39,900,34,29
936,1840,"Dillon, Erin D",30,F,Raleigh,NC,USA,,,0:19:50,0:39:36,0:59:34,1:19:33,1:23:50,1:39:27,1:59:54,2:20:43,2:41:04,0:06:29,-,2:49:59,937,35,30
938,2532,"Moran, Brittany A.",27,F,Etobicoke,ON,CAN,,,0:19:28,0:38:56,0:58:40,1:18:24,1:22:43,1:38:14,1:58:47,2:19:59,2:40:50,0:06:29,-,2:49:59,939,36,31
951,2370,"Shaw, Christine E",29,F,Manchester,NH,USA,,,0:20:06,0:39:47,0:59:41,1:19:41,1:24:01,1:39:42,2:00:13,2:20:49,2:41:14,0:06:30,-,2:50:06,952,37,32
963,2122,"Allan, Kirsten N.",24,F,Aliso Viejo,CA,USA,,,0:19:55,0:39:58,0:59:51,1:20:44,1:25:01,1:40:38,2:01:11,2:21:43,2:41:36,0:06:30,-,2:50:11,964,38,33
986,2722,"Nolan, Alison L.",25,F,Gainesville,FL,USA,,,0:20:45,0:41:13,1:01:33,1:21:49,1:26:11,1:41:55,2:02:18,2:22:36,2:41:36,0:06:31,-,2:50:28,987,39,34
990,F105,"Wrenn, Bean K.",41,F,Boulder,CO,USA,,,0:19:37,0:38:56,0:58:34,1:18:40,1:23:03,1:38:47,1:59:25,2:20:23,2:41:29,0:06:31,-,2:50:32,991,40,5
993,1698,"Howard, Liza J.",26,F,New York,NY,USA,CAN,,0:20:40,0:40:52,1:01:10,1:21:31,1:25:54,1:41:44,2:02:10,2:22:23,2:42:02,0:06:31,-,2:50:32,994,41,35
1027,1189,"Groner, Roberta",37,F,Randolph,NJ,USA,,,0:20:32,0:40:37,1:00:41,1:20:54,1:25:19,1:40:49,2:01:00,2:21:19,2:41:21,0:06:31,-,2:50:48,1028,42,36
1033,3221,"Wang, Alex",23,F,Ellicott City,MD,USA,,,0:20:16,0:39:54,0:59:44,1:20:01,1:24:27,1:40:17,2:00:52,2:21:35,2:41:57,0:06:32,-,2:50:52,1034,43,37
1069,2345,"Morimoto, Tania K.",25,F,Redwood City,CA,USA,,,0:20:05,0:40:00,0:59:55,1:19:48,1:24:10,1:39:54,2:00:14,2:21:02,2:41:29,0:06:32,-,2:51:18,1070,44,38
1080,2161,"Piras, Sabina",25,F,San Diego,CA,USA,,,0:19:57,0:39:39,0:59:34,1:19:34,1:23:55,1:39:33,2:00:18,2:21:19,2:42:03,0:06:33,-,2:51:27,1081,45,39
1081,2432,"Dalton, Anna E",25,F,Anchorage,AK,USA,,,0:20:05,0:40:10,1:00:24,1:20:38,1:25:05,1:40:53,2:01:07,2:21:42,2:42:19,0:06:33,-,2:51:27,1082,46,40
1132,3515,"De Hueck, Jennifer",26,F,Pierre,SD,USA,,,0:21:05,0:41:20,1:01:33,1:21:47,1:26:14,1:42:10,2:02:41,2:23:06,2:43:08,0:06:34,-,2:51:52,1133,47,41
1133,F34,"Yaremczuk, Natasha",34,F,Paris,ON,CAN,,,0:19:20,0:38:57,0:58:34,1:18:41,1:23:04,1:38:47,1:59:25,2:21:04,2:42:22,0:06:34,-,2:51:53,1134,48,42
1135,2890,"Tassello, Nicole",23,F,Hamilton,NJ,USA,,,0:20:32,0:40:54,1:01:08,1:21:22,1:25:47,1:41:29,2:01:56,2:22:38,2:42:48,0:06:34,-,2:51:54,1136,49,43
1169,1347,"McLean, Pauline",37,F,Calgary,AB,CAN,,,0:20:37,0:40:52,1:01:10,1:21:34,1:25:59,1:41:51,2:02:32,2:23:16,2:43:17,0:06:35,-,2:52:13,1170,50,44
1175,F31,"Mudy-Mader, Justyna I.",30,F,Huntsville,AL,USA,POL,,0:19:32,0:39:14,0:59:11,1:19:42,1:24:12,1:40:18,2:00:54,2:21:34,2:42:29,0:06:35,-,2:52:17,1176,51,45
1178,1916,"Howery, Katie",29,F,Middleton,WI,USA,,,0:20:49,0:40:52,1:01:01,1:21:06,1:25:28,1:41:05,2:01:31,2:22:19,2:43:10,0:06:35,-,2:52:18,1179,52,46
1189,5759,"Canitz, Corina",48,F,Brookfield,WI,USA,,,0:20:11,0:40:09,1:00:11,1:20:20,1:24:44,1:40:30,2:01:08,2:22:34,2:43:02,0:06:35,-,2:52:22,1190,53,2
1199,F113,"Irish, Christine",40,F,North Yarmouth,ME,USA,,,0:20:02,0:40:20,1:00:43,1:21:04,1:25:26,1:41:14,2:01:58,2:22:45,2:43:18,0:06:35,-,2:52:28,1200,54,6
1217,2568,"Switt, Angela H",41,F,Toronto,ON,CAN,,,0:20:23,0:40:44,1:00:59,1:21:10,1:25:33,1:41:19,2:01:53,2:22:47,2:43:28,0:06:35,-,2:52:36,1218,55,7
1235,2468,"Sischo, Lauren",27,F,Southborough,MA,USA,,,0:19:52,0:39:42,0:59:53,1:20:18,1:24:45,1:40:42,2:01:23,2:22:29,2:43:28,0:06:36,-,2:52:47,1236,56,47
1243,981,"Hitchings, Jenny",51,F,Sacramento,CA,USA,,,0:20:17,0:40:17,1:00:21,1:20:31,1:24:54,1:40:36,2:01:20,2:22:39,2:43:26,0:06:36,-,2:52:51,1244,57,1
1303,F38,"Teeuwen, Rosalie",35,F,Baton Rouge,LA,USA,NED,,0:19:20,0:39:00,0:59:03,1:19:42,1:24:12,1:40:18,2:01:26,2:23:01,2:44:03,0:06:37,-,2:53:21,1304,58,48
1309,2048,"Lockyer, Karen",37,F,Gonzales,LA,USA,NZL,,0:20:01,0:39:23,0:59:13,1:19:19,1:23:39,1:39:34,2:00:41,2:22:17,2:43:30,0:06:37,-,2:53:24,1310,59,49
1313,F102,"Pretot, Svetlana V.",43,F,Eugene,OR,USA,FRA,,0:19:23,0:38:59,0:58:58,1:19:09,1:23:34,1:39:37,2:00:51,2:22:47,2:44:18,0:06:37,-,2:53:26,1314,60,8
1317,F41,"Casey, Nicole M.",29,F,Watertown,MA,USA,,,0:20:02,0:40:20,1:00:42,1:21:05,1:25:28,1:41:31,2:02:12,2:23:18,2:44:15,0:06:37,-,2:53:27,1318,61,50
1350,6653,"Deroian, Rhea",28,F,Hesperia,CA,USA,,,0:21:00,0:41:34,1:01:41,1:22:08,1:26:31,1:42:31,2:03:17,2:24:12,2:44:40,0:06:38,-,2:53:40,1351,62,51
1358,3243,"Chenard, Melissa M.",38,F,Quebec,QC,CAN,,,0:20:46,0:41:19,1:02:02,1:22:42,1:27:12,1:43:19,2:03:56,2:24:43,2:45:00,0:06:38,-,2:53:44,1359,63,52
1366,3048,"O'Neil, Kathleen M.",29,F,Honolulu,HI,USA,,,0:20:46,0:40:45,1:00:44,1:21:09,1:25:35,1:41:31,2:02:17,2:23:25,2:44:17,0:06:38,-,2:53:46,1367,64,53
1378,4749,"Velez, Maria I.",26,F,"Torreon, Coah",,MEX,,,0:20:53,0:41:09,1:01:24,1:21:56,1:26:22,1:42:18,2:03:19,2:24:23,2:44:53,0:06:38,-,2:53:52,1379,65,54
1381,4674,"Roecker, Samantha",23,F,Washington,DC,USA,,,0:20:41,0:41:14,1:01:56,1:22:29,1:26:55,1:42:40,2:03:21,2:24:02,2:44:43,0:06:38,-,2:53:52,1382,66,55
1413,1999,"Samuelson, Joan",57,F,Freeport,ME,USA,,,0:19:19,0:38:57,0:59:06,1:19:36,1:24:03,1:40:55,2:01:53,2:23:17,2:44:16,0:06:39,-,2:54:03,1414,67,1
1422,1915,"Hails, Kate A.",27,F,Pittsburgh,PA,USA,,,0:20:23,0:40:34,1:00:57,1:21:35,1:26:03,1:42:10,2:02:53,2:23:51,2:44:47,0:06:39,-,2:54:08,1423,68,56
1424,F112,"Boller, Caroline S.",40,F,Temecula,CA,USA,GBR,,0:19:27,0:39:14,0:59:11,1:19:42,1:24:12,1:40:18,2:01:24,2:23:21,2:44:48,0:06:39,-,2:54:08,1425,69,9
1429,5657,"Basham, Amanda N.",25,F,Portland,OR,USA,,,0:20:41,0:41:08,1:01:24,1:21:40,1:26:08,1:42:07,2:02:51,2:23:51,2:44:42,0:06:39,-,2:54:10,1430,70,57
1432,F110,"Robson, Denise",46,F,Dartmouth,NS,CAN,,,0:20:02,0:40:20,1:00:42,1:21:05,1:25:28,1:41:31,2:02:14,2:23:19,2:44:24,0:06:39,-,2:54:11,1433,71,3
1441,1819,"Gersbach, Shauna R.",29,F,North Vancouver,BC,CAN,,,0:19:44,0:39:32,0:59:27,1:19:36,1:24:02,1:39:58,2:00:44,2:22:11,2:44:28,0:06:39,-,2:54:15,1442,72,58
1459,1552,"Bloomquist, Alyssa K.",25,F,Columbia,SC,USA,,,0:19:53,0:39:58,1:00:04,1:20:03,1:24:24,1:40:01,2:00:39,2:21:57,2:43:43,0:06:39,-,2:54:20,1460,73,59
1489,F114,"Waters, Kara",40,F,Great Falls,VA,USA,,,0:20:02,0:40:20,1:00:43,1:21:05,1:25:28,1:41:33,2:02:32,2:23:56,2:45:09,0:06:40,-,2:54:30,1490,74,10
1503,6176,"Coogan, Rachel",24,F,Allston,MA,USA,,,0:20:28,0:40:56,1:01:32,1:22:18,1:26:51,1:43:20,2:04:42,2:25:56,2:46:03,0:06:40,-,2:54:37,1504,75,60
1511,2284,"Custance, Lucie J.",35,F,London,,GBR,,,0:18:27,0:36:49,0:55:44,1:15:10,1:19:27,1:35:50,1:57:04,2:19:29,2:43:26,0:06:40,-,2:54:39,1512,76,61
1532,4031,"Dawes, Bridget K.",38,F,Antelope,CA,USA,,,0:20:48,0:41:04,1:01:23,1:21:31,1:25:53,1:41:48,2:02:51,2:24:11,2:45:08,0:06:41,-,2:54:49,1533,77,62
1538,F109,"Keating, Paula",48,F,Miramichi,NB,CAN,,,0:20:02,0:40:21,1:00:43,1:21:05,1:25:28,1:41:33,2:02:23,2:23:46,2:45:12,0:06:41,-,2:54:53,1539,78,4
1557,5665,"Sudol, Dawn M.",30,F,Cortland,NY,USA,,,0:20:59,0:41:49,1:02:37,1:23:26,1:27:55,1:44:12,2:04:59,2:25:45,2:45:53,0:06:41,-,2:54:59,1558,79,63
1586,1580,"Willard, Lindsay A.",36,F,Somerville,MA,USA,,,0:19:37,0:39:04,0:58:59,1:19:35,1:24:02,1:40:24,2:01:43,2:23:38,2:45:18,0:06:41,-,2:55:09,1587,80,64
1621,1550,"Marlier, Jessica",29,F,Chattanooga,TN,USA,,,0:20:10,0:40:21,1:00:34,1:20:51,1:25:13,1:40:50,2:01:29,2:23:03,2:44:40,0:06:42,-,2:55:22,1622,81,65
1624,F107,"Glasson, Rachel L.",45,F,Lake Albert,,AUS,,,0:20:03,0:40:20,1:00:42,1:21:04,1:25:28,1:41:32,2:02:32,2:24:13,2:45:50,0:06:42,-,2:55:22,1625,82,5
1629,3670,"Weinberg, Jill",34,F,Chicago,IL,USA,,,0:20:23,0:39:53,0:59:48,1:20:03,1:24:26,1:40:35,2:02:16,2:24:24,2:45:59,0:06:42,-,2:55:25,1630,83,66
1630,4149,"Gries, Samantha R.",26,F,Cleveland,WI,USA,,,0:21:01,0:41:32,1:01:58,1:22:27,1:26:56,1:43:00,2:03:57,2:25:06,2:45:53,0:06:42,-,2:55:25,1631,84,67
1631,2010,"Schulz, Heather",40,F,Orlando,FL,USA,,,0:20:21,0:40:33,1:01:02,1:21:41,1:26:11,1:42:19,2:03:22,2:24:49,2:45:56,0:06:42,-,2:55:25,1632,85,11
1638,3827,"Leonard, Kara Lynne",36,F,Providence,RI,USA,,,0:20:40,0:41:36,1:02:31,1:23:26,1:27:55,1:44:16,2:05:18,2:26:08,2:46:30,0:06:42,-,2:55:30,1639,86,68
1639,3042,"Rodriguez, Laura T.",35,F,Bronx,NY,USA,,,0:20:42,0:41:10,1:01:45,1:22:17,1:26:46,1:42:51,2:03:52,2:25:19,2:46:00,0:06:42,-,2:55:30,1640,87,69
1668,F33,"Reilly, Steph",37,F,Northbridge,MA,USA,IRL,,0:19:38,0:39:05,0:58:37,1:18:34,1:22:53,1:38:23,1:59:57,2:22:55,2:45:29,0:06:43,-,2:55:44,1669,88,70
1680,5547,"Gaal, Ildiko M.",23,F,Brookline,MA,USA,,,0:20:46,0:41:11,1:01:47,1:22:33,1:27:01,1:43:31,2:04:52,2:26:06,2:46:36,0:06:43,-,2:55:50,1681,89,71
1687,5875,"Fierro Vargas, Paola Andrea",36,F,Bogota,,COL,,,0:20:38,0:40:40,1:01:03,1:21:28,1:25:55,1:42:00,2:02:59,2:24:30,2:46:01,0:06:43,-,2:55:52,1688,90,72
1699,1363,"Moore, Katherine E",37,F,Vancouver,BC,CAN,,,0:20:42,0:40:46,1:01:01,1:21:41,1:26:09,1:42:15,2:04:02,2:25:49,2:46:43,0:06:43,-,2:56:00,1700,91,73
1704,3499,"Overpeck, Sarah",32,F,Indianapolis,IN,USA,,,0:21:05,0:41:37,1:02:07,1:22:42,1:27:10,1:43:17,2:04:27,2:25:57,2:46:57,0:06:43,-,2:56:02,1705,92,74
1706,1586,"Ytterstad, Nina Wavik Sr.",52,F,Oslo,,NOR,,,0:20:04,0:40:09,1:00:14,1:20:27,1:24:52,1:41:14,2:02:37,2:24:37,2:46:15,0:06:43,-,2:56:03,1707,93,2
1806,F115,"Starosciak, Kaye A.",41,F,Canton,GA,USA,,,0:20:39,0:41:40,1:02:34,1:23:42,1:28:14,1:44:45,2:05:44,2:27:06,2:47:35,0:06:45,-,2:56:37,1807,94,12
1827,3199,"Panke, Elizabeth",24,F,Chicago,IL,USA,,,0:20:49,0:41:45,1:02:41,1:23:40,1:28:15,1:44:32,2:05:44,2:26:53,2:47:37,0:06:45,-,2:56:41,1828,95,75
1829,5674,"Gryniewicz, Sarah A",25,F,Grosse Pointe Woods,MI,USA,,,0:21:19,0:42:05,1:02:56,1:24:02,1:28:38,1:44:47,2:06:04,2:27:12,2:47:29,0:06:45,-,2:56:42,1830,96,76
1854,3249,"Manuel, Lauren",32,F,Indianapolis,IN,USA,,,0:21:05,0:41:30,1:01:55,1:22:31,1:27:02,1:43:18,2:04:29,2:25:53,2:47:07,0:06:45,-,2:56:50,1855,97,77
1857,9885,"Trnovcova, Zuzana",28,F,Medford,MA,USA,SVK,,0:20:49,0:41:33,1:02:17,1:23:11,1:27:44,1:44:01,2:05:09,2:26:36,2:47:44,0:06:45,-,2:56:51,1858,98,78
1881,3274,"Ulery, Julie A.",33,F,Brentwood,TN,USA,,,0:21:06,0:41:53,1:02:42,1:23:39,1:28:12,1:44:30,2:05:32,2:26:42,2:47:30,0:06:45,-,2:56:58,1882,99,79
1906,7580,"Sheppard, Jessica E.",31,F,Rosseau,ON,CAN,,,0:20:59,0:41:54,1:02:45,1:23:40,1:28:14,1:44:23,2:05:27,2:26:41,2:47:34,0:06:46,-,2:57:04,1907,100,80
1920,6026,"McCarron, Emma L.",24,F,Mansfield,OH,USA,,,0:22:16,0:43:10,1:04:09,1:25:01,1:29:36,1:45:53,2:06:48,2:27:41,2:48:24,0:06:46,-,2:57:07,1921,101,81
1923,4967,"Steffen, Amy T",39,F,Madison,CT,USA,,,0:20:43,0:41:15,1:01:53,1:22:50,1:27:29,1:44:08,2:05:44,2:27:23,2:48:14,0:06:46,-,2:57:08,1924,102,82
1926,9766,"McCarron, Grace",27,F,Mansfield,OH,USA,,,0:22:16,0:43:10,1:04:09,1:25:01,1:29:36,1:45:53,2:06:48,2:27:41,2:48:24,0:06:46,-,2:57:09,1927,103,83
1940,1328,"Heitzman, Ariel E",30,F,Madison,WI,USA,,,0:20:37,0:41:00,1:01:11,1:21:22,1:25:43,1:41:34,2:03:11,2:25:09,2:47:34,0:06:46,-,2:57:13,1941,104,84
1942,F108,"Wiltse, Paula",47,F,Brockville,ON,CAN,,,0:20:02,0:40:21,1:00:54,1:22:02,1:26:35,1:43:13,2:04:55,2:26:56,2:48:02,0:06:46,-,2:57:13,1943,105,6
1960,2145,"Sinasac, Rachel M",29,F,Toronto,ON,CAN,,,0:20:43,0:40:56,1:01:11,1:21:46,1:26:16,1:42:37,2:04:20,2:26:28,2:47:43,0:06:46,-,2:57:19,1961,106,85
1963,4127,"Ahokas, Katherine",32,F,Huntsville,ON,CAN,,,0:20:39,0:41:07,1:01:54,1:22:40,1:27:12,1:43:29,2:04:54,2:26:49,2:48:02,0:06:46,-,2:57:22,1964,107,86
2022,9037,"Busby, Natalie",25,F,New York,NY,USA,,,0:21:29,0:42:51,1:04:17,1:25:22,1:29:55,1:46:10,2:07:13,2:28:10,2:48:50,0:06:47,-,2:57:37,2023,108,87
2037,F30,"Kelly, Mary K.",27,F,Broomall,PA,USA,,,0:18:54,0:38:22,0:58:34,1:19:25,1:23:59,1:40:23,2:02:05,2:24:49,2:47:48,0:06:47,-,2:57:40,2038,109,88
2061,2439,"Holte, Tanya",33,F,Fargo,ND,USA,,,0:20:03,0:39:58,1:00:10,1:20:47,1:25:19,1:41:54,2:03:57,2:26:15,2:47:58,0:06:47,-,2:57:44,2062,110,89
2062,1992,"Miller, Joyce R.",27,F,Beaufort,SC,USA,IRL,,0:20:40,0:41:13,1:02:03,1:22:57,1:27:33,1:44:03,2:05:26,2:27:03,2:48:14,0:06:47,-,2:57:44,2063,111,90
2085,4848,"Tabor, Laura",27,F,Boulder,CO,USA,,,0:21:09,0:42:12,1:03:10,1:24:12,1:28:45,1:45:45,2:07:01,2:28:25,2:49:03,0:06:47,-,2:57:51,2086,112,91
2091,F42,"Monette, Nicole",29,F,Royal Oak,MI,USA,,,0:19:20,0:38:59,0:59:04,1:19:42,1:24:12,1:40:32,2:02:32,2:25:09,2:47:51,0:06:48,-,2:57:53,2092,113,92
2106,10828,"McLean, Laura",27,F,Toronto,ON,CAN,,,0:21:53,0:42:45,1:03:31,1:24:33,1:28:59,1:45:28,2:06:27,2:28:03,2:48:41,0:06:48,-,2:57:56,2107,114,93
2114,9536,"Pierret, Lindsey",27,F,St Louis Park,MN,USA,,,0:21:05,0:42:09,1:03:20,1:24:22,1:29:04,1:45:29,2:06:42,2:27:56,2:49:05,0:06:48,-,2:57:59,2115,115,94
2134,4398,"Cooney, Melissa",35,F,Worcester,MA,USA,,,0:21:23,0:41:52,1:02:08,1:22:35,1:26:58,1:43:07,2:04:24,2:26:16,2:48:13,0:06:48,-,2:58:04,2135,116,95
2147,7043,"Andre, Stephanie L.",32,F,Bixby,OK,USA,,,0:21:54,0:43:10,1:04:04,1:25:11,1:29:48,1:46:23,2:07:47,2:29:12,2:49:31,0:06:48,-,2:58:08,2148,117,96
2162,6493,"Lenhoff, Karen L",36,F,Newark,DE,USA,,,0:21:30,0:42:38,1:03:44,1:24:58,1:29:32,1:45:56,2:07:05,2:28:21,2:49:00,0:06:48,-,2:58:11,2163,118,97
2167,3259,"Brandon, Jennifer",37,F,Boulder,CO,USA,,,0:21:05,0:41:46,1:02:22,1:23:05,1:27:36,1:43:32,2:04:34,2:26:26,2:48:09,0:06:48,-,2:58:12,2168,119,98
2181,10664,"Goldstein, Allison",29,F,Jersey City,NJ,USA,,,0:22:24,0:44:03,1:05:27,1:26:43,1:31:14,1:47:24,2:08:22,2:29:14,2:49:23,0:06:48,-,2:58:14,2182,120,99
2207,4426,"Ryder, Sharon E.",42,F,Burleigh Waters,,AUS,,,0:21:05,0:41:33,1:02:05,1:22:51,1:27:23,1:43:46,2:04:56,2:26:43,2:48:21,0:06:49,-,2:58:22,2208,121,13
2211,5929,"Roberts, Laura P.",39,F,Saint Simons Island,GA,USA,,,0:20:56,0:41:49,1:02:45,1:23:41,1:28:11,1:44:23,2:05:39,2:27:14,2:48:47,0:06:49,-,2:58:23,2212,122,100
2214,5910,"Klehm, Rachael",23,F,Wellesley,MA,USA,,,0:21:31,0:42:33,1:03:28,1:24:35,1:29:08,1:45:34,2:06:42,2:27:58,2:48:52,0:06:49,-,2:58:23,2215,123,101
2254,2545,"Sargent, Amber R",27,F,Beatrice,NE,USA,,,0:20:18,0:40:15,1:00:28,1:21:09,1:25:41,1:42:10,2:04:13,2:25:49,2:48:25,0:06:49,-,2:58:32,2255,124,102
2284,5506,"Moody, Polly",31,F,Calgary,AB,CAN,,,0:21:08,0:42:01,1:03:01,1:24:08,1:28:40,1:45:10,2:06:38,2:28:11,2:49:07,0:06:49,-,2:58:38,2285,125,103
