Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,F2,"Gelana, Tiki",28,F,Bekoji,,ETH,,,0:18:22,0:36:20,0:54:00,1:11:45,1:15:48,1:31:18,1:52:28,2:14:09,2:33:51,0:06:13,2:42:38,2:42:38,188,14,14
,F8,"Bekele, Tadelech",25,F,Debre Birhan,,ETH,,,0:18:23,0:36:21,0:54:00,1:11:45,1:15:33,1:29:34,1:49:21,2:12:29,2:34:31,0:06:17,2:44:20,2:44:20,247,15,15
,F12,"Sado, Fatuma",24,F,Arsi,,ETH,,,0:18:23,0:36:21,0:54:00,1:11:45,1:15:33,1:30:15,1:51:12,2:14:18,2:36:11,0:06:19,2:45:17,2:45:17,270,16,16
,F22,"Knowles, Laurie M.",38,F,Charlotte,NC,USA,,,0:18:40,0:37:33,0:56:37,1:15:47,1:19:47,1:34:56,1:55:16,2:16:28,2:36:38,0:06:19,2:45:19,2:45:19,272,17,17
,F35,"Mikami, Yuka",23,F,Tokyo,,JPN,,,0:18:59,0:38:09,0:57:13,1:16:41,1:21:01,1:36:41,1:56:59,2:17:33,2:38:28,0:06:26,2:48:17,2:48:17,386,18,18
,F31,"Kurosawa, Kana",24,F,Tokyo,,JPN,,,0:18:41,0:38:01,0:57:14,1:16:42,1:21:01,1:36:39,1:56:57,2:18:24,2:39:49,0:06:27,2:48:47,2:48:47,409,19,19
,F103,"Corno, Hilary L.",40,F,Encinitas,CA,USA,,,0:19:18,0:38:25,0:57:52,1:17:30,1:21:45,1:37:16,1:57:46,2:18:41,2:39:11,0:06:27,2:48:49,2:48:49,413,20,1
,F37,"Tabal, Mary J.",26,F,Cebu City,,PHI,,,0:18:41,0:38:10,0:57:14,1:16:46,1:21:09,1:36:56,1:57:21,2:18:38,2:39:12,0:06:27,2:49:01,2:49:01,426,21,20
,F32,"MacDonald, Ailsa",35,F,St Albert,AB,CAN,,,0:18:35,0:37:33,0:57:01,1:16:42,1:21:01,1:36:39,1:57:01,2:18:45,2:39:51,0:06:29,2:49:59,2:49:59,484,22,21
,F21,"Dionne, Hilary K.",30,F,Charlestown,MA,USA,,,0:18:40,0:37:35,0:57:02,1:16:49,1:21:09,1:36:58,1:58:11,2:20:57,2:41:40,0:06:32,2:50:56,2:50:56,545,23,22
,F33,"Ryan, Elizabeth M.",25,F,Cambridge,MA,USA,,,0:19:18,0:38:32,0:57:58,1:17:49,1:22:07,1:38:03,1:59:22,2:21:06,2:41:42,0:06:32,2:51:04,2:51:04,554,24,23
,1457,"Gustafson, Kate",31,F,Vancouver,BC,CAN,,,0:20:00,0:39:38,0:59:28,1:19:24,1:23:45,1:39:28,2:00:17,2:21:19,2:41:55,0:06:32,2:51:13,2:51:13,563,25,24
,1469,"Allan, Kirsten N.",25,F,Denver,CO,USA,,,0:20:07,0:39:53,0:59:51,1:20:02,1:24:24,1:40:16,2:01:01,2:21:46,2:42:15,0:06:32,2:51:14,2:51:14,565,26,25
,F116,"Canitz, Corina",49,F,Brookfield,WI,USA,,,0:19:22,0:39:03,0:58:53,1:18:59,1:23:18,1:39:08,2:00:02,2:21:29,2:42:13,0:06:33,2:51:33,2:51:33,592,27,1
,2058,"Glasson, Rachel",46,F,Lake Albert,,AUS,,,0:19:50,0:39:33,0:59:34,1:19:35,1:23:57,1:39:41,2:00:23,2:21:40,2:42:31,0:06:34,2:51:51,2:51:51,618,28,2
,F102,"Piers, Sheri",44,F,Falmouth,ME,USA,,,0:19:37,0:39:47,0:59:31,1:19:37,1:23:55,1:39:39,2:00:22,2:21:06,2:42:32,0:06:35,2:52:25,2:52:25,663,29,2
,F23,"Hagley, Laura",31,F,Hanover,NH,USA,,,0:19:12,0:38:29,0:58:18,1:18:40,1:22:59,1:38:56,2:00:18,2:22:32,2:43:48,0:06:36,2:52:45,2:52:45,687,30,26
,F29,"Michmerhuizen, Nicole",23,F,Ann Arbor,MI,USA,,,0:19:13,0:38:43,0:58:41,1:19:10,1:23:32,1:39:48,2:00:55,2:22:19,2:43:43,0:06:36,2:52:49,2:52:49,692,31,27
,1165,"Staton, Pamela J",29,F,Chicago,IL,USA,,,0:20:00,0:40:14,1:00:32,1:20:57,1:25:20,1:41:09,2:01:41,2:22:43,2:43:38,0:06:36,2:52:59,2:52:59,706,32,28
,3431,"Andre, Stephanie L",33,F,Bixby,OK,USA,,,0:20:42,0:41:03,1:01:22,1:21:48,1:26:17,1:42:19,2:03:12,2:24:12,2:44:27,0:06:37,2:53:13,2:53:13,724,33,29
,2019,"Lockyer, Karen",38,F,Tyler,TX,USA,NZL,,0:19:51,0:39:11,0:58:55,1:19:16,1:23:39,1:39:51,2:01:07,2:22:44,2:44:01,0:06:37,2:53:27,2:53:27,739,34,30
,3992,"Fullen, Gill M.",51,F,Bedford,,GBR,,,0:19:48,0:39:22,0:59:15,1:19:38,1:24:02,1:39:53,2:00:57,2:22:34,2:44:06,0:06:38,2:53:30,2:53:30,743,35,1
,3678,"Lyons, Nicole",24,F,Provo,UT,USA,,,0:20:18,0:40:13,1:00:12,1:20:39,1:25:05,1:41:06,2:02:22,2:23:52,2:45:01,0:06:39,2:54:03,2:54:03,787,36,31
,1432,"Dillon, Erin D",31,F,Raleigh,NC,USA,,,0:19:31,0:39:13,0:59:14,1:19:40,1:24:08,1:40:23,2:01:47,2:23:23,2:45:01,0:06:39,2:54:17,2:54:17,809,37,32
,1695,"Coogan, Rachel",25,F,Allston,MA,USA,,,0:20:14,0:40:26,1:00:38,1:21:02,1:25:29,1:41:24,2:02:30,2:24:13,2:45:15,0:06:41,2:54:48,2:54:48,850,38,33
,5873,"Rees, Holly A",22,F,Somerville,MA,USA,GBR,,0:20:53,0:41:59,1:03:01,1:24:03,1:28:32,1:44:37,2:05:14,2:25:49,2:46:00,0:06:41,2:54:57,2:54:57,867,39,34
,F104,"Skeels, Megan F.",42,F,Aledo,TX,USA,,,0:19:37,0:39:11,0:58:57,1:19:20,1:23:45,1:39:55,2:01:53,2:24:19,2:46:08,0:06:42,2:55:15,2:55:15,886,40,3
,1402,"Chute, Katherine R.",26,F,Ashland,MA,USA,,,0:18:35,0:37:18,0:56:28,1:15:56,1:20:10,1:35:43,1:56:40,2:19:24,2:43:30,0:06:42,2:55:17,2:55:17,890,41,35
,1879,"Sischo, Lauren",28,F,Southborough,MA,USA,,,0:20:00,0:39:57,1:00:08,1:20:39,1:25:10,1:41:31,2:03:17,2:25:15,2:46:40,0:06:43,2:55:44,2:55:44,928,42,36
,2685,"Brown, Kayla E.",28,F,Edwardsville,IL,USA,,,0:21:00,0:42:05,1:02:59,1:23:48,1:28:11,1:44:06,2:04:39,2:25:47,2:46:36,0:06:43,2:55:50,2:55:50,936,43,37
,2569,"Busman, Meredith",24,F,Royal Oak,MI,USA,,,0:20:22,0:40:51,1:01:33,1:22:42,1:27:16,1:43:56,2:05:27,2:27:06,2:47:07,0:06:43,2:56:01,2:56:01,949,44,38
,1106,"Frost, Leah A.",32,F,Glover,VT,USA,,,0:20:40,0:41:28,1:02:29,1:23:37,1:28:13,1:44:23,2:05:29,2:26:51,2:47:22,0:06:44,2:56:28,2:56:28,1000,45,39
,1994,"Spencer, Emma",26,F,Somerville,MA,USA,,,0:20:17,0:40:26,1:00:37,1:21:03,1:25:31,1:41:36,2:03:01,2:25:01,2:46:56,0:06:44,2:56:29,2:56:29,1003,46,40
,3938,"Boerner, Jennifer L",33,F,Lancaster,NY,USA,,,0:19:44,0:39:03,0:58:55,1:19:15,1:23:38,1:39:43,2:01:41,2:24:08,2:46:53,0:06:44,2:56:32,2:56:32,1011,47,41
,5908,"O'Meara, Madeleine",28,F,San Francisco,CA,USA,,,0:21:25,0:42:26,1:03:13,1:24:06,1:28:41,1:44:54,2:05:49,2:26:47,2:47:25,0:06:45,2:56:33,2:56:33,1014,48,42
,2730,"Dunham, Sara J.",39,F,Plattsburgh,NY,USA,,,0:19:34,0:38:30,0:57:52,1:18:09,1:22:37,1:40:42,2:02:38,2:24:51,2:46:52,0:06:45,2:56:37,2:56:37,1025,49,43
,882,"Groner, Roberta",38,F,Randolph,NJ,USA,,,0:19:49,0:39:47,0:59:50,1:20:11,1:24:35,1:41:00,2:02:38,2:24:23,2:46:49,0:06:45,2:56:42,2:56:42,1034,50,44
,3143,"Germack, Hayley D",27,F,Philadelphia,PA,USA,,,0:20:40,0:40:55,1:01:22,1:22:21,1:26:53,1:43:21,2:04:58,2:26:34,2:47:33,0:06:45,2:56:50,2:56:50,1053,51,45
,1180,"Johnson, Kristin L.",25,F,Chicago,IL,USA,,,0:19:36,0:39:07,0:59:05,1:19:08,1:23:29,1:39:21,2:00:09,2:22:11,2:46:00,0:06:46,2:57:01,2:57:01,1070,52,46
,5911,"Trachsel, Locky",47,F,New York,NY,USA,,,0:20:49,0:41:26,1:02:18,1:23:12,1:27:43,1:44:23,2:05:43,2:27:09,2:48:17,0:06:46,2:57:12,2:57:12,1093,53,3
,3538,"MacLean-Coates, Erin",31,F,Halifax,NS,CAN,,,0:19:43,0:39:19,0:59:05,1:19:12,1:23:39,1:39:31,2:00:40,2:23:08,2:46:39,0:06:46,2:57:18,2:57:18,1103,54,47
,F115,"Loken, Susan",52,F,Phoenix,AZ,USA,,,0:19:55,0:39:55,1:00:10,1:20:45,1:25:15,1:41:35,2:03:17,2:25:42,2:47:37,0:06:47,2:57:34,2:57:34,1136,55,2
,5571,"Kraus, Emily",30,F,Woodside,CA,USA,,,0:21:23,0:42:17,1:03:03,1:24:06,1:28:40,1:44:54,2:06:09,2:27:47,2:48:33,0:06:47,2:57:37,2:57:37,1139,56,48
,1996,"Willard, Lindsay A.",37,F,Somerville,MA,USA,,,0:20:05,0:40:09,1:00:13,1:20:59,1:25:24,1:41:46,2:03:33,2:26:09,2:48:01,0:06:47,2:57:42,2:57:42,1144,57,49
,F111,"Hein, Christine",41,F,North Yarmouth,ME,USA,,,0:19:55,0:39:55,1:00:12,1:20:44,1:25:15,1:41:39,2:03:26,2:25:48,2:47:55,0:06:47,2:57:49,2:57:49,1161,58,4
,5438,"Guerrette, Tracy",35,F,Saint Agatha,ME,USA,,,0:20:39,0:41:20,1:02:13,1:23:12,1:27:42,1:44:02,2:05:18,2:26:58,2:48:19,0:06:48,2:58:00,2:58:00,1179,59,50
,4355,"Doney, Blair J",23,F,Denver,CO,USA,,,0:20:20,0:40:46,1:01:04,1:21:24,1:25:53,1:42:06,2:03:43,2:26:02,2:48:25,0:06:48,2:58:07,2:58:07,1187,60,51
,1496,"Miller, Joyce R",28,F,Beaufort,SC,USA,IRL,,0:20:13,0:40:16,1:00:31,1:21:06,1:25:34,1:42:13,2:04:14,2:26:50,2:48:41,0:06:48,2:58:11,2:58:11,1204,61,52
,3021,"Stutz, Keysha",46,F,Rexburg,ID,USA,,,0:19:54,0:40:17,1:01:00,1:22:14,1:26:52,1:43:35,2:05:25,2:27:01,2:48:36,0:06:48,2:58:14,2:58:14,1209,62,4
,6525,"Fisher, Evan",35,F,Alexandria,VA,USA,,,0:20:39,0:41:05,1:01:33,1:22:17,1:26:50,1:43:03,2:04:38,2:26:59,2:49:01,0:06:48,-,2:58:18,1212,63,53
,3846,"Asselin-Demers, Genevieve",27,F,Repentigny,QC,CAN,,,0:20:44,0:41:23,1:02:09,1:23:02,1:27:36,1:43:59,2:05:43,2:27:36,2:48:59,0:06:49,2:58:19,2:58:19,1216,64,54
,10286,"Marshall, Wendy",41,F,Cincinnati,OH,USA,,,0:21:34,0:42:01,1:02:25,1:23:05,1:27:39,1:43:52,2:05:10,2:27:03,2:48:38,0:06:49,2:58:20,2:58:20,1219,65,5
,3479,"Pontes, Kamilla Sr.",35,F,Sao Paulo,,BRA,,,0:20:54,0:41:35,1:02:17,1:23:15,1:27:49,1:44:21,2:06:44,2:28:18,2:49:26,0:06:49,2:58:38,2:58:38,1263,66,55
,10098,"Lynn, Becky",23,F,Longmont,CO,USA,,,0:19:55,0:40:07,1:00:54,1:21:36,1:26:06,1:42:16,2:03:37,2:25:55,2:48:31,0:06:49,2:58:42,2:58:42,1271,67,56
,6470,"Manning, Emily D.",34,F,Jacksonville,FL,USA,,,0:21:16,0:42:20,1:03:05,1:23:57,1:28:29,1:44:48,2:06:16,2:28:10,2:49:27,0:06:49,2:58:42,2:58:42,1275,68,57
,1845,"Switt, Angela H",42,F,Toronto,ON,CAN,,,0:19:58,0:40:22,1:01:13,1:22:27,1:27:06,1:43:55,2:05:44,2:27:48,2:49:36,0:06:50,2:58:50,2:58:50,1284,69,6
,5383,"Conlon, Elizabeth",24,F,Montgomery Village,MD,USA,,,0:21:34,0:43:10,1:04:33,1:26:01,1:30:40,1:47:24,2:08:45,2:29:36,2:50:10,0:06:50,2:59:03,2:59:03,1320,70,58
,2948,"Plant, Una",45,F,Kinsale,,IRL,,,0:19:52,0:39:46,1:00:06,1:21:03,1:25:36,1:42:05,2:03:56,2:26:34,2:48:55,0:06:50,2:59:05,2:59:05,1323,71,5
,4726,"Merilainen, Jutta",44,F,Batawa,ON,CAN,,,0:20:36,0:41:05,1:01:45,1:22:38,1:27:12,1:43:47,2:05:46,2:27:57,2:49:30,0:06:50,2:59:08,2:59:08,1327,72,7
,2317,"Schulz, Heather",41,F,Orlando,FL,USA,,,0:20:37,0:41:19,1:02:23,1:23:30,1:28:04,1:44:29,2:06:02,2:28:00,2:49:33,0:06:50,2:59:09,2:59:09,1329,73,8
,2408,"Sudol, Dawn M",31,F,Cortland,NY,USA,,,0:20:54,0:41:34,1:02:08,1:22:48,1:27:20,1:43:33,2:04:56,2:26:59,2:49:20,0:06:51,2:59:13,2:59:13,1339,74,59
,3249,"Adams, Brooke",27,F,Randolph,NY,USA,,,0:20:49,0:41:35,1:02:09,1:22:49,1:27:21,1:43:33,2:05:05,2:27:18,2:49:26,0:06:51,2:59:14,2:59:14,1341,75,60
,2485,"Shertzer, Emily J",36,F,Jonestown,PA,USA,,,0:20:23,0:40:43,1:01:22,1:22:15,1:26:49,1:43:11,2:04:56,2:27:27,2:49:47,0:06:51,2:59:20,2:59:20,1363,76,61
,F112,"Robson, Denise",47,F,Dartmouth,NS,CAN,,,0:19:38,0:39:56,1:00:10,1:20:44,1:25:15,1:41:34,2:03:29,2:26:24,2:49:04,0:06:51,2:59:25,2:59:25,1370,77,6
,4841,"Putt, Tammy",31,F,Lexington,SC,USA,,,0:20:49,0:41:39,1:02:30,1:23:54,1:28:35,1:45:11,2:06:59,2:28:50,2:50:18,0:06:51,2:59:25,2:59:25,1371,78,62
,2375,"Keating, Paula",49,F,Miramichi,NB,CAN,,,0:21:05,0:42:14,1:03:22,1:24:25,1:28:59,1:45:26,2:06:58,2:28:51,2:50:09,0:06:51,2:59:25,2:59:25,1372,79,7
,2168,"Schmidt, Heidi H.",49,F,Saint Louis,MO,USA,,,0:20:09,0:40:14,1:00:35,1:21:30,1:26:04,1:42:51,2:05:00,2:27:31,2:49:34,0:06:51,2:59:26,2:59:26,1374,80,8
,6059,"Deblauw, Amanda K.",38,F,Newmarket,NH,USA,,,0:21:19,0:42:18,1:03:14,1:24:04,1:28:35,1:44:54,2:06:32,2:28:15,2:50:02,0:06:51,2:59:34,2:59:34,1390,81,63
,5590,"Brennan, Margaret P",38,F,Fairview,NC,USA,,,0:20:57,0:41:44,1:02:28,1:23:28,1:28:04,1:44:24,2:05:46,2:27:43,2:49:57,0:06:52,2:59:42,2:59:42,1409,82,64
,1139,"Berry, Jennifer",35,F,Denver,CO,USA,,,0:21:08,0:42:22,1:03:40,1:25:20,1:30:04,1:46:57,2:08:32,2:30:05,2:50:49,0:06:52,2:59:50,2:59:50,1431,83,65
,11270,"Farrell, Amy",38,F,Tupper Lake,NY,USA,,,0:20:56,0:41:50,1:02:50,1:24:06,1:28:38,1:45:10,2:07:12,2:29:31,2:50:35,0:06:52,2:59:50,2:59:50,1432,84,66
,3632,"Ludington, Johannah",27,F,Portland,OR,USA,,,0:20:40,0:40:50,1:01:24,1:22:31,1:27:03,1:43:44,2:05:37,2:28:05,2:50:23,0:06:52,2:59:51,2:59:51,1435,85,67
,4217,"DiNoto, Laine E.",28,F,Rochester,NY,USA,,,0:20:56,0:41:51,1:02:59,1:24:51,1:29:35,1:47:16,2:08:58,2:30:38,2:51:06,0:06:52,3:00:00,3:00:00,1451,86,68
,6924,"Junqueira, Mariana B.",35,F,Sao Paulo,,BRA,USA,,0:21:26,0:42:51,1:04:12,1:25:55,1:30:41,1:47:28,2:09:07,2:30:32,2:51:12,0:06:53,3:00:12,3:00:12,1475,87,69
,8561,"Wilson, Casey C.",31,F,Rolla,MO,USA,,,0:20:51,0:41:41,1:02:44,1:24:09,1:28:51,1:45:31,2:07:17,2:29:18,2:51:04,0:06:53,3:00:21,3:00:21,1504,88,70
,4382,"Demchko, Caitrin",26,F,Babylon,NY,USA,,,0:21:33,0:42:49,1:04:03,1:25:37,1:30:12,1:46:47,2:08:28,2:30:23,2:51:13,0:06:53,3:00:28,3:00:28,1521,89,71
,F16,"Sun, Lamei",25,F,Heilongjian,,CHN,,,0:18:35,0:38:19,0:58:22,1:19:19,1:23:51,1:40:32,2:03:08,2:27:40,2:50:29,0:06:54,3:00:31,3:00:31,1527,90,72
,F114,"Wetz, Laura C.",43,F,Hilliard,OH,USA,,,0:20:14,0:40:52,1:01:30,1:22:18,1:26:49,1:43:19,2:05:18,2:28:04,2:50:42,0:06:54,3:00:41,3:00:41,1546,91,9
,10451,"Tateishi, Caitlyn Claire M.",29,F,Washington,DC,USA,,,0:21:30,0:41:47,1:02:21,1:23:18,1:27:45,1:44:18,2:06:13,2:29:01,2:51:03,0:06:54,3:00:43,3:00:43,1549,92,73
,7167,"Guisinger, Katie N.",36,F,St. George,UT,USA,,,0:21:26,0:42:50,1:04:12,1:25:59,1:30:39,1:47:30,2:09:25,2:31:19,2:51:48,0:06:54,3:00:45,3:00:45,1551,93,74
,991,"Green, Amber",35,F,Saint George,UT,USA,,,0:21:26,0:42:50,1:04:11,1:25:59,1:30:39,1:47:30,2:09:25,2:31:18,2:51:47,0:06:54,3:00:47,3:00:47,1557,94,75
,3456,"Smith, Karen",37,F,Newark,DE,USA,,,0:21:06,0:42:14,1:03:37,1:24:54,1:29:26,1:46:10,2:08:01,2:30:04,2:51:38,0:06:54,3:00:49,3:00:49,1564,95,76
,2649,"Fierro Vargas, Paola A.",37,F,Bogota,,COL,,,0:19:56,0:39:54,1:00:37,1:21:59,1:26:36,1:43:22,2:05:36,2:28:13,2:50:49,0:06:54,3:00:50,3:00:50,1566,96,77
,3667,"Hampton, Kaia",25,F,Lexington,KY,USA,,,0:21:01,0:41:41,1:02:45,1:25:00,1:29:35,1:46:10,2:07:51,2:29:52,2:51:40,0:06:54,3:00:51,3:00:51,1570,97,78
,2635,"Neeper, Kathryn M",32,F,Washington,DC,USA,,,0:20:31,0:41:23,1:02:11,1:23:35,1:28:08,1:44:51,2:06:59,2:29:29,2:51:08,0:06:54,3:00:51,3:00:51,1571,98,79
,1728,"Tarallo, Julie A.",27,F,Washington,DC,USA,,,0:19:45,0:39:25,0:59:36,1:20:32,1:25:05,1:41:44,2:04:25,2:27:36,2:50:37,0:06:54,3:00:53,3:00:53,1576,99,80
,3041,"Steffen, Amy",40,F,Madison,CT,USA,,,0:20:42,0:41:27,1:02:35,1:24:07,1:28:47,1:45:36,2:07:45,2:29:58,2:51:26,0:06:54,3:00:53,3:00:53,1580,100,10
,4479,"Kayfes, Molly",24,F,Maple Grove,MN,USA,,,0:21:24,0:42:52,1:04:20,1:25:43,1:30:23,1:46:56,2:08:40,2:30:40,2:52:09,0:06:55,3:00:57,3:00:57,1589,101,81
,3920,"Kieta, Kristen A",26,F,Prince George,BC,CAN,USA,,0:20:16,0:40:53,1:01:35,1:22:49,1:27:22,1:44:10,2:06:25,2:29:09,2:51:16,0:06:55,3:01:01,3:01:01,1599,102,82
,5428,"Sansonetti, Danielle",36,F,Melbourne,,AUS,,,0:20:16,0:40:09,1:00:18,1:21:14,1:25:46,1:42:36,2:05:18,2:28:15,2:51:11,0:06:55,3:01:07,3:01:07,1608,103,83
,2082,"Vassallo, Katrina",27,F,Peabody,MA,USA,,,0:20:18,0:40:16,1:00:28,1:21:15,1:25:46,1:42:22,2:04:56,2:28:20,2:51:12,0:06:55,3:01:09,3:01:09,1612,104,84
,7495,"Coyle, Emily",24,F,Philadelphia,PA,USA,,,0:21:57,0:43:32,1:04:43,1:26:06,1:30:48,1:47:43,2:09:22,2:31:16,2:52:31,0:06:55,3:01:12,3:01:12,1621,105,85
,2554,"Bishop, Meghan",31,F,Philadelphia,PA,USA,,,0:20:19,0:40:30,1:00:48,1:21:21,1:25:49,1:42:16,2:04:34,2:27:55,2:51:14,0:06:55,3:01:18,3:01:18,1636,106,86
,2085,"Nowik, Tammy L",42,F,Clarkston,MI,USA,,,0:20:39,0:41:17,1:01:59,1:22:42,1:27:12,1:43:41,2:05:32,2:28:34,2:51:32,0:06:56,3:01:26,3:01:26,1649,107,11
,4201,"Steinbacher, Dani",30,F,Ann Arbor,MI,USA,,,0:20:39,0:40:55,1:01:36,1:22:49,1:27:28,1:44:33,2:06:49,2:29:47,2:51:46,0:06:56,3:01:29,3:01:29,1658,108,87
,7486,"Egan, Alison",30,F,Cambridge,MA,USA,,,0:21:09,0:42:14,1:03:20,1:24:54,1:29:29,1:46:19,2:08:12,2:30:24,2:52:20,0:06:56,3:01:34,3:01:34,1664,109,88
,8098,"Li, Anna",27,F,San Francisco,CA,USA,,,0:22:04,0:43:45,1:05:11,1:26:49,1:31:23,1:47:56,2:09:21,2:31:12,2:52:24,0:06:56,3:01:35,3:01:35,1666,110,89
,3997,"Rudd, Kirstin",25,F,New Haven,CT,USA,,,0:21:27,0:42:51,1:04:15,1:26:19,1:31:09,1:47:55,2:09:12,2:30:58,2:52:11,0:06:56,3:01:42,3:01:42,1683,111,90
,5859,"Lautzenheiser, Leia J.",24,F,Midlothian,VA,USA,,,0:21:28,0:43:00,1:04:14,1:25:36,1:30:18,1:46:45,2:08:22,2:29:57,2:51:42,0:06:56,3:01:44,3:01:44,1688,112,91
,7336,"Falk, Frida",35,F,Miami,FL,USA,SWE,,0:20:31,0:41:19,1:02:06,1:23:21,1:27:50,1:44:26,2:06:33,2:29:09,2:51:47,0:06:57,3:01:57,3:01:57,1715,113,92
,4890,"Price, Katherine W",35,F,Beaufort,NC,USA,,,0:20:56,0:41:25,1:02:10,1:23:11,1:27:45,1:44:03,2:05:47,2:28:23,2:51:47,0:06:57,3:02:10,3:02:10,1740,114,93
,2325,"Pittaway, Elizabeth",31,F,Lane Cove,,AUS,,,0:19:55,0:39:50,1:00:13,1:21:17,1:25:58,1:43:04,2:05:48,2:29:08,2:52:35,0:06:58,3:02:23,3:02:23,1771,115,94
,5293,"Steele, Alison",35,F,Longmont,CO,USA,,,0:21:41,0:43:05,1:04:12,1:25:34,1:30:11,1:46:55,2:08:46,2:30:56,2:52:40,0:06:58,3:02:24,3:02:24,1773,116,95
,5909,"Huyser-Wierenga, Abigail R.",23,F,Edmonton,AB,CAN,,,0:21:01,0:41:55,1:02:56,1:24:40,1:29:23,1:46:17,2:08:40,2:31:13,2:52:55,0:06:58,3:02:26,3:02:26,1776,117,96
,6016,"Waslen, Kathryn",32,F,Calgary,AB,CAN,,,0:20:36,0:41:39,1:02:43,1:24:03,1:28:46,1:46:12,2:08:33,2:31:17,2:53:11,0:06:58,3:02:29,3:02:29,1781,118,97
,1613,"Beebe, Angie",37,F,South Weber,UT,USA,,,0:20:16,0:40:41,1:01:30,1:23:02,1:27:40,1:44:41,2:06:52,2:29:58,2:52:29,0:06:58,3:02:38,3:02:38,1795,119,98
,4247,"Waters, Brooke S",39,F,Shawnee,KS,USA,,,0:21:20,0:42:09,1:02:58,1:24:25,1:28:59,1:45:38,2:07:49,2:31:08,2:53:30,0:07:00,3:03:08,3:03:08,1853,120,99
,13514,"Mascarenas, Kristina M",26,F,Colorado Springs,CO,USA,,,0:21:56,0:43:42,1:05:17,1:26:49,1:31:35,1:48:28,2:10:31,2:32:47,2:53:54,0:07:00,3:03:11,3:03:11,1858,121,100
,5940,"Alderfer, Hannah E",25,F,Dover,OH,USA,,,0:21:46,0:43:22,1:04:51,1:26:24,1:31:04,1:47:41,2:09:13,2:31:28,2:53:47,0:07:00,3:03:15,3:03:15,1868,122,101
,F105,"Wrenn, Bean K.",42,F,Boulder,CO,USA,,,0:19:38,0:39:56,1:00:13,1:21:00,1:25:33,1:42:16,2:05:23,2:29:50,2:53:49,0:07:00,3:03:17,3:03:17,1872,123,12
