Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
,16,"Nyasango, Cutbert",33,M,Harare,,ZIM,,,0:15:47,0:31:21,0:47:08,1:03:14,1:06:47,1:19:17,1:35:09,1:53:10,2:11:48,0:05:26,2:22:02,2:22:02,11,11,11
,4,"Mekonnen, Tsegaye",20,M,Addis Ababa,,ETH,,,0:15:46,0:31:20,0:47:07,1:03:14,1:06:45,1:19:15,1:35:16,1:54:39,2:14:23,0:05:26,2:22:21,2:22:21,12,12,12
,21,"Burrell, Ian",31,M,Colorado Springs,CO,USA,,,0:15:54,0:31:47,0:47:53,1:04:44,1:08:24,1:21:45,1:39:24,1:57:02,2:14:39,0:05:26,2:22:22,2:22:22,13,13,13
,15,"Kiprop, Jackson",29,M,Kapchorwa,,UGA,,,0:15:46,0:31:20,0:47:06,1:03:13,1:06:45,1:19:15,1:35:08,1:53:44,2:14:33,0:05:32,2:24:44,2:24:44,14,14,14
,27,"Okuti, Harbert",30,M,New Paltz,NY,USA,UGA,,0:15:53,0:32:00,0:48:23,1:05:11,1:08:48,1:22:16,1:39:45,1:57:52,2:16:22,0:05:32,2:24:46,2:24:46,15,15,15
,19,"Da Silva, Solonei",34,M,"Penapolis, Sao Paulo",,BRA,,,0:15:46,0:31:20,0:47:08,1:03:14,1:06:47,1:20:06,1:37:44,1:57:06,2:16:29,0:05:32,2:24:54,2:24:54,16,16,16
,79,"Wells, Clint",40,M,Boulder,CO,USA,,,0:16:26,0:32:52,0:49:30,1:06:29,1:10:15,1:23:42,1:41:18,1:59:16,2:16:51,0:05:32,2:24:55,2:24:55,17,17,1
,30,"Kamijo, Norio",32,M,Tokyo,,JPN,,,0:15:47,0:31:22,0:47:08,1:03:15,1:06:47,1:19:38,1:37:40,1:57:07,2:17:06,0:05:33,2:25:31,2:25:31,18,18,17
,23,"Igarashi, Shingo",30,M,Tokyo,,JPN,,,0:16:56,0:31:40,0:48:46,1:06:02,1:09:42,1:23:20,1:41:32,2:00:15,2:18:19,0:05:36,2:26:24,2:26:24,19,19,18
,12,"Kipyego, Michael",32,M,Eldoret,,KEN,,,0:15:47,0:31:21,0:47:08,1:03:14,1:06:47,1:19:41,1:37:25,1:57:39,2:17:51,0:05:37,2:27:02,2:27:02,20,20,19
,38,"Williams, Andy",28,M,Wolcottville,IN,USA,,,0:16:21,0:33:03,0:50:17,1:07:54,1:11:40,1:25:23,1:43:23,2:01:45,2:19:24,0:05:37,2:27:07,2:27:07,21,21,20
,75,"Boudalia, Said Sr.",48,M,Belluno,,ITA,,,0:16:21,0:32:51,0:49:30,1:06:50,1:10:45,1:24:23,1:42:36,2:01:10,2:19:33,0:05:38,2:27:41,2:27:41,22,22,1
,103,"Carpenter, Joseph K",26,M,Cambridge,MA,USA,,,0:17:04,0:34:12,0:51:19,1:08:40,1:12:27,1:25:59,1:43:42,2:01:51,2:19:56,0:05:39,2:27:48,2:27:48,23,23,21
,104,"Eustance, Tyler J.",23,M,Binghamton,NY,USA,,,0:16:46,0:33:39,0:50:56,1:08:18,1:12:02,1:25:34,1:43:37,2:02:00,2:19:59,0:05:39,2:27:53,2:27:53,24,24,22
,976,"Sanabria, Alvaro",26,M,Kearney,NE,USA,CRC,,0:15:51,0:31:58,0:48:20,1:05:07,1:08:42,1:21:41,1:39:27,1:59:13,2:19:14,0:05:40,2:28:14,2:28:14,25,25,23
,119,"Maravilla, Jorge",38,M,Mill Valley,CA,USA,,,0:17:12,0:34:19,0:51:26,1:08:48,1:12:34,1:26:06,1:43:49,2:02:04,2:20:27,0:05:40,2:28:26,2:28:26,26,26,24
,24,"Ikeda, Mahoro",29,M,Tokyo,,JPN,,,0:16:47,0:32:00,0:48:24,1:05:21,1:09:06,1:22:38,1:40:42,2:00:16,2:20:02,0:05:41,2:28:53,2:28:53,27,27,25
,177,"Villescas, Dylan M",24,M,Las Cruces,NM,USA,,,0:17:25,0:34:39,0:51:51,1:09:05,1:12:46,1:26:10,1:44:21,2:03:06,2:21:07,0:05:42,2:29:09,2:29:09,28,28,26
,31,"Ornelas, Zachary",24,M,Ann Arbor,MI,USA,,,0:16:42,0:33:18,0:50:17,1:07:37,1:11:26,1:25:02,1:43:07,2:01:38,2:20:35,0:05:42,2:29:23,2:29:23,30,29,27
,249,"Bromka, Peter M",34,M,Portland,OR,USA,,,0:17:16,0:34:40,0:52:21,1:10:05,1:13:54,1:27:36,1:45:22,2:03:28,2:21:20,0:05:43,2:29:32,2:29:32,31,30,28
,121,"Coon, Craig R.",28,M,Malta,NY,USA,,,0:17:36,0:34:45,0:52:06,1:09:31,1:13:15,1:26:48,1:44:43,2:03:13,2:21:26,0:05:43,2:29:51,2:29:51,32,31,29
,1221,"Wolfe, Brandon T.",24,M,Pasadena,CA,USA,,,0:17:23,0:34:54,0:52:18,1:09:47,1:13:38,1:27:31,1:45:45,2:04:14,2:22:23,0:05:45,2:30:22,2:30:22,34,32,30
,152,"Bond, Robert J.",27,M,Brighton,MA,USA,,,0:17:12,0:34:40,0:52:19,1:10:01,1:13:49,1:27:39,1:45:27,2:03:51,2:22:05,0:05:45,2:30:27,2:30:27,35,33,31
,84,"Fiz, Martin",53,M,Vitoria-Gasteiz,,ESP,,,0:17:01,0:34:20,0:51:28,1:09:27,1:13:20,1:27:22,1:45:53,2:04:39,2:22:44,0:05:46,2:30:57,2:30:57,37,34,1
,277,"Reaves, Patrick",31,M,Portland,OR,USA,,,0:17:12,0:34:55,0:52:17,1:10:00,1:13:50,1:27:32,1:45:20,2:03:44,2:22:24,0:05:47,2:31:14,2:31:14,38,35,32
,217,"Ash, Alan",24,M,Atmore,AL,USA,,,0:18:11,0:36:06,0:54:09,1:12:12,1:16:05,1:30:06,1:48:11,2:06:16,2:23:37,0:05:47,2:31:16,2:31:16,39,36,33
,122,"Mckay, David R.",29,M,Washington,DC,USA,,,0:17:27,0:34:54,0:52:26,1:10:08,1:14:00,1:27:52,1:46:15,2:04:57,2:23:21,0:05:47,2:31:24,2:31:24,40,37,34
,78,"Wardian, Michael",42,M,Arlington,VA,USA,,,0:16:46,0:33:44,0:51:09,1:08:43,1:12:32,1:26:19,1:44:48,2:03:53,2:22:53,0:05:48,2:31:39,2:31:39,41,38,2
,820,"Wakimoto, Yuji",24,M,Newton,MA,USA,JPN,,0:17:12,0:34:41,0:52:20,1:10:02,1:13:51,1:27:55,1:46:36,2:05:30,2:23:50,0:05:48,2:31:47,2:31:47,42,39,35
,271,"Joyce, Jonathan",25,M,Hull,MA,USA,,,0:17:05,0:34:13,0:51:21,1:09:03,1:12:57,1:27:18,1:46:07,2:05:00,2:23:40,0:05:48,2:32:00,2:32:00,43,40,36
,114,"Leuchanka, Aliaksandr",24,M,Newmarket,NH,USA,,,0:16:29,0:33:23,0:50:41,1:08:10,1:11:58,1:25:50,1:44:53,2:04:33,2:24:03,0:05:50,2:32:37,2:32:37,45,41,37
,102,"Ayr, Jason M.",28,M,Allston,MA,USA,,,0:17:43,0:35:27,0:53:07,1:10:45,1:14:35,1:28:21,1:46:27,2:04:53,2:23:57,0:05:50,-,2:32:44,46,42,38
,41,"Guillen, Ramiro C.",33,M,Goleta,CA,USA,,,0:16:39,0:33:21,0:50:17,1:07:56,1:11:44,1:26:00,1:44:49,2:04:04,2:23:54,0:05:50,2:32:45,2:32:45,47,43,39
,289,"Krieg, Sam",39,M,Pocatello,ID,USA,,,-,0:34:59,0:52:32,1:10:13,1:14:06,1:27:59,1:46:10,2:05:05,2:24:17,0:05:51,2:33:03,2:33:03,48,44,40
,200,"Vangampleare, Stephen",25,M,Colorado Springs,CO,USA,,,0:17:43,0:35:33,0:53:16,1:11:10,1:15:01,1:29:08,1:47:31,2:06:06,2:25:27,0:05:51,2:33:19,2:33:19,50,45,41
,266,"Mauro, Alex A.",22,M,Eugene,OR,USA,,,0:17:15,0:34:33,0:52:13,1:09:59,1:13:53,1:27:45,1:45:58,2:04:58,2:24:35,0:05:52,2:33:23,2:33:23,51,46,42
,153,"Turner, Wesley C",29,M,Danville,VA,USA,,,0:17:05,0:34:08,0:51:20,1:08:43,1:12:34,1:26:23,1:44:57,2:04:30,2:24:15,0:05:52,2:33:35,2:33:35,52,47,43
,228,"Arnald, Scott",34,M,Guelph,ON,CAN,,,0:17:58,0:35:58,0:54:05,1:12:14,1:16:12,1:30:20,1:49:02,2:07:47,2:25:57,0:05:52,2:33:46,2:33:46,54,48,44
,196,"O'Leary, Brendon P.",34,M,Whitman,MA,USA,,,0:17:08,0:34:24,0:52:11,1:10:21,1:14:13,1:28:27,1:47:28,2:06:38,2:25:30,0:05:53,2:33:50,2:33:50,55,49,45
,76,"Martins, Cesar A.",44,M,"Sao Paulo, Sp",,BRA,,,-,0:33:34,0:50:48,1:08:18,1:12:08,1:25:56,1:44:06,2:03:12,2:23:37,0:05:53,2:34:02,2:34:02,57,50,3
,124,"Jackson, Jonathan",25,M,Auckland,,NZL,,,0:16:56,0:33:47,0:51:06,1:08:40,1:12:31,1:26:23,1:45:04,2:04:45,2:24:55,0:05:53,2:34:12,2:34:12,58,51,46
,742,"Larson, Kyle",26,M,Chicago,IL,USA,,,0:17:08,0:34:26,0:52:02,1:09:49,1:13:39,1:28:03,1:46:53,2:06:12,2:25:41,0:05:53,2:34:15,2:34:15,59,52,47
,28,"Fellows, Donovan",37,M,Lake Elmo,MN,USA,,,0:17:59,0:36:15,0:54:29,1:12:45,1:16:41,1:30:46,1:49:10,2:07:50,2:26:14,0:05:54,2:34:17,2:34:17,60,53,48
,117,"Madrid, Javier",26,M,Yucaipa,CA,USA,,,0:16:17,0:33:06,0:49:55,1:07:00,1:10:37,1:23:56,1:41:57,2:01:08,2:23:48,0:05:54,2:34:19,2:34:19,61,54,49
,247,"Klecker, Jack",24,M,Boston,MA,USA,,,0:18:04,0:36:09,0:54:13,1:12:26,1:16:23,1:30:33,1:49:01,2:07:43,2:25:57,0:05:54,2:34:20,2:34:20,62,55,50
,77,"Mercier, Christian",41,M,Quebec,QC,CAN,,,0:16:39,0:33:45,0:51:22,1:09:41,1:13:38,1:28:03,1:47:32,2:07:20,2:26:05,0:05:54,2:34:30,2:34:30,63,56,4
,306,"Kowalski, Justin",30,M,South Bend,IN,USA,,,0:18:27,0:36:57,0:55:11,1:13:24,1:17:21,1:31:25,1:49:32,2:08:14,2:26:29,0:05:54,2:34:35,2:34:35,64,57,51
,142,"Brigham, John M.",30,M,Mobile,AL,USA,,,0:17:08,0:34:27,0:52:01,1:09:54,1:13:42,1:27:29,1:46:22,2:06:09,2:26:24,0:05:54,2:34:41,2:34:41,66,58,52
,225,"Briskman, Jonathan",24,M,Menlo Park,CA,USA,,,0:17:15,0:34:33,0:52:14,1:10:00,1:13:54,1:27:46,1:46:28,2:06:10,2:26:01,0:05:55,2:34:43,2:34:43,67,59,53
,986,"Bedoya, David",39,M,Somerville,MA,USA,,,0:16:53,0:33:53,0:51:15,1:08:49,1:12:48,1:27:50,1:47:58,2:07:33,2:26:36,0:05:55,2:34:55,2:34:55,68,60,54
,280,"Kaiser, Ryan",37,M,Bend,OR,USA,,,0:18:24,0:36:35,0:54:51,1:13:12,1:17:09,1:31:27,1:49:47,2:08:32,2:26:59,0:05:55,2:35:00,2:35:00,70,61,55
,150,"Valenzona, Damon",29,M,San Diego,CA,USA,,,0:17:38,0:35:17,0:53:00,1:11:06,1:15:05,1:29:33,1:48:33,2:07:41,2:26:46,0:05:56,2:35:16,2:35:16,71,62,56
,194,"Goodfellow, Kenny M.",26,M,Rochester,NY,USA,,,0:17:38,0:35:15,0:52:59,1:10:29,1:14:20,1:28:13,1:46:33,2:06:15,2:26:32,0:05:56,2:35:24,2:35:24,72,63,57
,139,"Van Veen, Jeremy",37,M,Aberdeen,SD,USA,,,0:17:08,0:34:10,0:51:18,1:09:20,1:13:17,1:27:45,1:47:08,2:07:04,2:26:45,0:05:57,2:35:40,2:35:40,73,64,58
,219,"Macdonald, Adrian",27,M,Allston,MA,USA,,,0:17:36,0:35:14,0:53:04,1:11:12,1:15:07,1:29:29,1:48:36,2:08:12,2:27:09,0:05:57,2:35:48,2:35:48,74,65,59
,195,"Hutson, Greg",30,M,St. Louis,MO,USA,,,0:16:33,0:33:29,0:50:46,1:08:42,1:12:31,1:26:58,1:46:29,2:06:41,2:26:30,0:05:57,2:35:50,2:35:50,75,66,60
,86,"Stein, Russell",43,M,Phoenix,AZ,USA,,,0:17:47,0:35:27,0:53:10,1:11:06,1:14:55,1:28:58,1:47:54,2:07:16,2:26:58,0:05:58,2:36:02,2:36:02,76,67,5
,116,"Kasperski, Jake M",24,M,Perrysburg,OH,USA,,,0:17:04,0:34:25,0:52:08,1:10:16,1:14:15,1:28:40,1:47:53,2:07:26,2:27:03,0:05:58,2:36:04,2:36:04,77,68,61
,132,"Martin, Dustin Q.",26,M,Albuquerque,NM,USA,,,0:17:54,0:35:51,0:54:02,1:12:08,1:16:01,1:30:07,1:48:27,2:07:09,2:26:41,0:05:58,2:36:08,2:36:08,78,69,62
,288,"Liebl, Gregory",30,M,Apple Valley,MN,USA,,,0:18:29,0:36:46,0:55:03,1:13:24,1:17:23,1:31:55,1:50:47,2:09:42,2:28:12,0:05:58,2:36:10,2:36:10,79,70,63
,452,"Davies, Geraint H",25,M,Philadelphia,PA,USA,,,0:17:35,0:35:11,0:52:51,1:10:39,1:14:31,1:28:36,1:48:26,2:08:02,2:27:25,0:05:58,2:36:11,2:36:11,80,71,64
,229,"Hurtado, Oswaldo",42,M,Downey,CA,USA,,,0:17:36,0:35:24,0:53:41,1:12:17,1:16:16,1:30:42,1:49:29,2:08:47,2:27:27,0:05:58,2:36:12,2:36:12,81,72,6
,516,"Aitken, Miles",32,M,Washington,DC,USA,,,0:17:54,0:36:02,0:54:23,1:13:12,1:17:13,1:31:34,1:50:31,2:09:30,2:28:03,0:05:58,2:36:18,2:36:18,82,73,65
,182,"Merkle, Israel",27,M,Akron,OH,USA,,,0:17:04,0:34:23,0:52:07,1:10:31,1:14:35,1:29:24,1:48:46,2:08:20,2:27:44,0:05:58,2:36:21,2:36:21,83,74,66
,154,"Ohara, Chip",35,M,Auburn,NY,USA,,,0:16:41,0:33:52,0:51:44,1:10:16,1:14:34,1:28:46,1:48:29,2:08:20,2:27:46,0:05:59,2:36:31,2:36:31,84,75,67
,133,"Hanson, Erik",26,M,Moorhead,MN,USA,,,0:16:55,0:34:05,0:51:53,1:10:14,1:14:17,1:29:04,1:48:42,2:08:59,2:28:14,0:06:00,2:36:54,2:36:54,85,76,68
,267,"Donovan, Ryan",33,M,Loveland,CO,USA,,,0:17:41,0:35:12,0:52:52,1:11:01,1:15:01,1:29:25,1:48:48,2:08:45,2:28:27,0:06:00,2:36:58,2:36:58,86,77,69
,211,"Engtrakul, Chaiwat",39,M,Louisville,CO,USA,,,0:18:05,0:36:21,0:54:46,1:13:17,1:17:18,1:31:53,1:50:59,2:10:11,2:28:51,0:06:00,2:37:01,2:37:01,87,78,70
,221,"Ratliff, Chase A.",23,M,Pittsburgh,PA,USA,,,0:17:48,0:35:46,0:53:54,1:12:03,1:15:53,1:29:47,1:48:18,2:07:51,2:27:53,0:06:00,2:37:10,2:37:10,88,79,71
,1333,"Madison, Andrew J",28,M,Catonsville,MD,USA,,,0:17:12,0:34:18,0:51:49,1:09:36,1:13:27,1:27:46,1:46:48,2:06:54,2:27:53,0:06:00,2:37:11,2:37:11,89,80,72
,171,"Blas, Wayne",38,M,Havre De Grace,MD,USA,,,0:17:43,0:35:36,0:53:35,1:11:39,1:15:35,1:29:37,1:48:25,2:08:40,2:28:55,0:06:01,2:37:23,2:37:23,90,81,73
,210,"Kirk, Jacob D",23,M,Anchorage,AK,USA,,,-,0:36:42,0:54:37,1:12:59,1:16:57,1:31:38,1:51:33,2:10:52,2:29:13,0:06:01,2:37:23,2:37:23,91,82,74
,201,"Neill, Ian",31,M,Cambridge,MA,USA,,,0:17:19,0:34:56,0:52:42,1:10:44,1:14:36,1:28:50,1:48:00,2:07:56,2:28:24,0:06:01,2:37:26,2:37:26,92,83,75
,461,"Sprieser, Steven",23,M,Vernon Hills,IL,USA,,,0:18:08,0:36:30,0:54:58,1:13:18,1:17:16,1:31:43,1:50:45,2:10:13,2:29:11,0:06:01,2:37:30,2:37:30,93,84,76
,40,"Simpson, Jason M.",31,M,Boulder,CO,USA,,,0:15:54,0:32:01,0:48:43,1:06:02,1:09:48,1:24:09,1:44:25,2:05:16,2:27:30,0:06:01,2:37:33,2:37:33,95,85,77
,216,"Burdick, Brett S",25,M,Chicago,IL,USA,,,0:18:03,0:36:29,0:55:01,1:13:31,1:17:30,1:31:51,1:50:43,2:10:11,2:29:15,0:06:01,2:37:35,2:37:35,96,86,78
,422,"Zhou, Fan",27,M,Hanover,NH,USA,,,0:18:13,0:36:40,0:55:13,1:13:46,1:17:47,1:32:17,1:51:11,2:10:28,2:29:25,0:06:01,2:37:36,2:37:36,98,87,79
,82,"Steidl, Ulrich",44,M,Seattle,WA,USA,,,0:16:39,0:33:57,0:51:53,1:10:17,1:14:19,1:28:56,1:48:41,2:09:19,2:29:09,0:06:01,2:37:36,2:37:36,99,88,7
,468,"Hartshorn, Chris",44,M,Concord,MA,USA,NZL,,0:17:33,0:35:11,0:53:12,1:11:37,1:15:33,1:30:11,1:49:28,2:09:21,2:28:54,0:06:02,2:37:46,2:37:46,100,89,8
,155,"Doan, Conor R",24,M,Baton Rouge,LA,USA,,,0:17:38,0:35:19,0:53:00,1:10:52,1:14:42,1:29:01,1:48:23,2:08:55,2:28:44,0:06:02,2:37:50,2:37:50,101,90,80
,238,"Ritchie, Tom",42,M,Anchorage,AK,USA,,,0:18:27,0:36:23,0:54:17,1:12:25,1:16:24,1:30:49,1:49:53,2:09:57,2:29:30,0:06:02,2:37:56,2:37:56,102,91,9
,796,"O'Leary, Paddy",28,M,San Francisco,CA,USA,,,0:18:35,0:37:08,0:55:31,1:14:09,1:18:12,1:32:37,1:51:34,2:10:48,2:29:21,0:06:02,2:37:56,2:37:56,103,92,81
,105,"Schneider, Ben",32,M,Minneapolis,MN,USA,,,0:17:21,0:35:02,0:53:05,1:11:48,1:15:52,1:30:48,1:50:37,2:10:30,2:29:54,0:06:02,2:38:02,2:38:02,104,93,82
,278,"Yitref, Gedion",26,M,Evanston,IL,USA,,,0:18:33,0:37:06,0:55:43,1:14:25,1:18:29,1:32:59,1:51:43,2:10:07,2:29:11,0:06:03,2:38:16,2:38:16,105,94,83
,1286,"Metzger, David",29,M,Roslindale,MA,USA,,,0:17:16,0:34:53,0:52:37,1:10:43,1:15:01,1:29:09,1:48:31,2:08:14,2:29:18,0:06:03,2:38:17,2:38:17,106,95,84
,199,"Hallman, Stephen",28,M,Langhorne,PA,USA,,,0:17:24,0:35:06,0:52:54,1:10:51,1:14:46,1:28:55,1:48:13,2:08:22,2:28:56,0:06:03,2:38:18,2:38:18,107,96,85
,187,"Harmon, Christopher A.",28,M,Portland,ME,USA,,,0:17:39,0:35:20,0:52:56,1:10:44,1:14:37,1:28:41,1:47:31,2:07:49,2:28:57,0:06:03,2:38:22,2:38:22,108,97,86
,160,"Allen, Scott T",29,M,Milwaukee,WI,USA,,,0:18:18,0:36:43,0:55:20,1:14:03,1:18:08,1:32:45,1:52:08,2:11:44,2:30:24,0:06:03,2:38:23,2:38:23,109,98,87
,550,"Williams, Evan D",29,M,Seattle,WA,USA,,,0:19:02,0:37:35,0:56:02,1:14:35,1:18:38,1:33:17,1:52:21,2:11:27,2:30:01,0:06:03,2:38:23,2:38:23,110,99,88
,2522,"Brandt, Jaiden L.",25,M,Lynchburg,VA,USA,,,0:17:13,0:34:09,0:51:30,1:09:12,1:13:02,1:26:58,1:46:10,2:06:50,2:28:24,0:06:03,2:38:27,2:38:27,111,100,89
,485,"Klapper, Jeremy A",33,M,Hoboken,NJ,USA,,,0:18:26,0:36:56,0:55:34,1:14:22,1:18:27,1:33:13,1:52:25,2:11:50,2:30:18,0:06:03,2:38:30,2:38:30,112,101,90
,1155,"Chernikoff, Facundo",31,M,Vancouver,BC,CAN,,,0:18:23,0:36:37,0:54:54,1:13:14,1:17:13,1:31:31,1:50:14,2:09:45,2:29:29,0:06:03,2:38:30,2:38:30,113,102,91
,322,"Whitlow, Dustin M.",29,M,Arlington,VA,USA,,,0:18:03,0:35:57,0:53:52,1:11:37,1:15:32,1:29:25,1:47:54,2:07:52,2:28:23,0:06:04,2:38:45,2:38:45,114,103,92
,989,"Hyland, Sean P.",31,M,Andover,MA,USA,,,0:18:11,0:36:19,0:54:35,1:13:08,1:17:10,1:31:53,1:50:42,2:10:32,2:30:17,0:06:04,2:38:51,2:38:51,115,104,93
,235,"Schneider, Brent",34,M,Pensacola,FL,USA,,,0:17:46,0:35:44,0:54:16,1:12:58,1:16:57,1:31:34,1:51:09,2:11:08,2:30:38,0:06:04,2:38:51,2:38:51,116,105,94
,236,"McGrath, Colin",29,M,Philadelphia,PA,USA,,,0:18:14,0:36:39,0:55:11,1:13:41,1:17:40,1:32:13,1:51:42,2:11:42,2:30:28,0:06:04,2:39:00,2:39:00,117,106,95
,166,"La Gerche, Andre",42,M,Camberwell,,AUS,,,0:17:37,0:35:22,0:53:13,1:11:24,1:15:20,1:29:41,1:49:07,2:09:36,2:29:48,0:06:04,2:39:04,2:39:04,118,107,10
,838,"Skurski, Joseph",24,M,Shorewood,WI,USA,,,0:17:54,0:36:04,0:54:23,1:13:03,1:17:07,1:31:32,1:50:28,2:10:13,2:30:07,0:06:05,2:39:04,2:39:04,119,108,96
,106,"Tribble, Graham",27,M,Arlington,VA,USA,,,0:16:41,0:33:49,0:51:11,1:08:34,1:12:21,1:25:57,1:44:47,2:06:20,2:29:26,0:06:05,2:39:14,2:39:14,120,109,97
,36,"Mocko, Chris",30,M,San Francisco,CA,USA,,,0:17:09,0:34:35,0:52:12,1:10:23,1:14:21,1:28:36,1:48:20,2:08:58,2:30:00,0:06:05,2:39:14,2:39:14,121,110,98
,2864,"Venable, Bronson",25,M,Wyoming,RI,USA,,,0:19:24,0:38:10,0:56:48,1:15:48,1:19:42,1:33:56,1:52:08,2:10:42,2:30:13,0:06:05,2:39:19,2:39:19,122,111,99
,429,"Bedbury, Nicholas",27,M,East Syracuse,NY,USA,,,0:17:05,0:34:30,0:52:13,1:10:38,1:14:39,1:29:28,1:49:08,2:09:45,2:30:29,0:06:05,2:39:28,2:39:28,124,112,100
,5027,"Schram, Michael T.",24,M,Tupper Lake,NY,USA,,,0:19:43,0:38:04,0:56:24,1:14:41,1:18:39,1:33:04,1:52:07,2:11:37,2:30:54,0:06:06,2:39:33,2:39:33,125,113,101
,161,"Logsdon, Cory",28,M,Omaha,NE,USA,,,0:17:18,0:34:45,0:52:37,1:11:19,1:15:19,1:30:20,1:50:28,2:10:47,2:31:03,0:06:06,2:39:41,2:39:41,127,114,102
,857,"Norris, Kyle",22,M,Bremerton,WA,USA,,,0:18:06,0:36:13,0:54:29,1:13:02,1:17:07,1:31:47,1:51:32,2:11:35,2:31:35,0:06:06,2:39:42,2:39:42,128,115,103
,646,"Novak, Miroslav",41,M,Bratislava,,SVK,,,0:18:04,0:36:25,0:54:59,1:13:36,1:17:35,1:32:27,1:52:10,2:11:58,2:31:17,0:06:06,2:39:44,2:39:44,129,116,11
,297,"Snoberger, William D",31,M,Ridgeley,WV,USA,,,0:17:58,0:36:04,0:54:12,1:12:31,1:16:29,1:31:02,1:50:36,2:11:10,2:31:00,0:06:06,2:39:47,2:39:47,130,117,104
,291,"Pliska, Kenneth",50,M,Golden,CO,USA,,,0:17:52,0:35:53,0:54:26,1:13:14,1:17:17,1:32:08,1:51:43,2:11:40,2:31:20,0:06:06,2:39:48,2:39:48,131,118,2
,647,"Barrows, Michael",30,M,Midland,MI,USA,,,0:18:25,0:36:37,0:55:00,1:13:23,1:17:20,1:31:42,1:51:02,2:11:05,2:30:52,0:06:06,2:39:52,2:39:52,132,119,105
,434,"Hayashi, Kunihiko",40,M,Rockville,MD,USA,JPN,,0:18:25,0:37:05,0:55:37,1:14:15,1:18:23,1:33:05,1:52:06,2:11:35,2:31:21,0:06:06,2:39:52,2:39:52,133,120,12
,547,"Boyce, Mark R.",30,M,Auckland,,NZL,,,0:18:21,0:36:24,0:54:51,1:13:20,1:17:21,1:31:55,1:51:15,2:11:52,2:31:29,0:06:06,2:39:55,2:39:55,134,121,106
,83,"Pearson, Neil F.",43,M,Leichhardt,,AUS,GBR,,0:17:10,0:34:41,0:52:31,1:10:36,1:14:37,1:29:35,1:49:43,2:10:59,2:31:13,0:06:06,2:39:55,2:39:55,135,122,13
,130,"Maisey, Josh",23,M,Auckland,,NZL,,,0:18:04,0:36:29,0:54:47,1:13:17,1:17:16,1:31:48,1:51:06,2:11:06,2:31:01,0:06:07,2:40:02,2:40:02,136,123,107
,600,"Timko, Kyle",25,M,Saint Clairsville,OH,USA,,,0:18:01,0:36:19,0:54:40,1:13:23,1:17:29,1:32:12,1:51:49,2:11:59,2:31:37,0:06:07,2:40:19,2:40:19,137,124,108
,272,"Schorr, Ari",26,M,Seattle,WA,USA,,,0:17:39,0:35:33,0:53:53,1:12:22,1:16:27,1:31:13,1:50:58,2:11:20,2:31:28,0:06:07,2:40:19,2:40:19,138,125,109
