Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
189,F1,"Baysa, Atsede",30,F,Liteshoa,,ETH,,,0:17:45,0:34:58,0:51:55,1:10:28,1:14:39,1:29:55,1:51:07,2:11:10,2:31:29,0:06:07,-,2:40:07,190,22,20
210,F20,"Hannah, Rachel",30,F,Toronto,ON,CAN,,,0:18:05,0:36:13,0:54:25,1:12:48,1:16:56,1:31:46,1:51:10,2:11:48,2:32:19,0:06:10,-,2:41:22,211,23,21
230,F101,"Corno, Hilary",41,F,Encinitas,CA,USA,,,0:18:58,0:37:55,0:56:53,1:16:09,1:20:19,1:35:22,1:54:51,2:14:38,2:33:56,0:06:12,-,2:42:16,231,24,3
267,F36,"Kurosawa, Kana",25,F,Tokyo,,JPN,,,0:18:03,0:36:24,0:55:08,1:14:08,1:18:16,1:33:44,1:53:50,2:14:22,2:34:25,0:06:14,-,2:43:18,268,25,22
280,2683,"Gibson, Audrey L.",24,F,San Francisco,CA,USA,,,0:19:17,0:38:39,0:58:03,1:17:34,1:21:49,1:37:10,1:56:51,2:16:28,2:35:24,0:06:15,-,2:43:44,281,26,23
301,F49,"Begay, Alvina Y.",36,F,Flagstaff,AZ,USA,,,0:19:19,0:38:44,0:57:49,1:16:59,1:21:07,1:36:08,1:55:46,2:15:31,2:35:13,0:06:16,-,2:44:07,302,27,24
358,F104,"Stucky, Raquel",41,F,Wichita,KS,USA,,,0:18:54,0:37:55,0:56:53,1:16:12,1:20:29,1:35:47,1:55:40,2:16:12,2:36:25,0:06:20,-,2:45:39,359,28,4
366,1132,"Doucet, Shelley A",33,F,Quispamsis,NB,CAN,,,0:19:51,0:39:22,0:58:57,1:18:45,1:22:59,-,1:58:06,2:17:53,2:37:02,0:06:20,-,2:45:46,367,29,25
381,F27,"Phillips, Caitlin",34,F,Brooklyn,NY,USA,,,0:18:58,0:37:55,0:56:53,1:16:09,1:20:21,1:35:28,1:55:09,2:16:15,2:37:08,0:06:21,-,2:46:14,382,30,26
418,F37,"Andre, Stephanie",34,F,Bixby,OK,USA,,,0:19:07,0:38:26,0:57:53,1:17:39,1:21:55,1:37:37,1:58:01,2:18:35,2:38:19,0:06:23,-,2:47:00,419,31,27
448,1145,"Gill, Nadine",25,F,Berlin,,GER,,,0:18:56,0:38:10,0:57:36,1:17:19,1:21:33,1:37:05,1:57:20,2:18:05,2:38:36,0:06:24,-,2:47:31,449,32,28
455,F42,"Bernardi, Alexandra E.",30,F,New York,NY,USA,,,0:19:15,0:38:57,0:58:46,1:18:39,1:23:02,1:38:38,1:58:40,2:18:45,2:38:03,0:06:24,-,2:47:37,456,33,29
468,798,"Quinn, Julianne",28,F,Ithaca,NY,USA,,,0:19:27,0:38:38,0:57:52,1:17:23,1:21:35,1:36:55,1:56:56,2:17:43,2:38:49,0:06:25,-,2:47:54,469,34,30
479,F48,"Ryan, Elizabeth",26,F,Cambridge,MA,USA,,,0:18:59,0:37:55,0:56:53,1:16:09,1:20:23,1:35:45,1:55:56,2:17:01,2:38:24,0:06:25,-,2:48:06,480,35,31
501,3395,"Davis, Rachel",26,F,Birmingham,AL,USA,,,0:20:54,0:41:46,1:02:26,1:22:55,1:27:21,1:43:05,2:02:58,2:22:23,2:40:57,0:06:27,-,2:48:42,502,36,32
507,674,"Colligan, Nora",34,F,Austin,TX,USA,,,0:19:57,0:39:53,0:59:57,1:20:08,1:24:32,1:40:10,2:00:32,2:20:21,2:40:03,0:06:27,-,2:48:48,508,37,33
552,2111,"Jackson, Veronica M",30,F,New York,NY,USA,,,0:20:09,0:40:15,1:00:18,1:20:32,1:24:54,1:40:35,2:00:49,2:20:59,2:40:55,0:06:29,-,2:49:34,553,38,34
597,1562,"Wiberley, Kelsey L.",27,F,Fenton,MI,USA,,,0:20:04,0:40:25,1:00:40,1:21:07,1:25:31,1:41:17,2:01:36,2:21:48,2:41:24,0:06:30,-,2:50:11,598,39,35
604,1816,"Vest, Jamie",30,F,Lebanon,MO,USA,,,0:21:09,0:41:22,1:01:14,1:21:05,1:25:26,1:41:02,2:01:25,2:21:47,2:41:41,0:06:30,-,2:50:23,605,40,36
679,F43,"Coogan, Rachel",26,F,Cambridge,MA,USA,,,0:19:15,0:38:57,0:58:46,1:18:39,1:23:03,1:38:53,1:59:59,2:21:31,2:42:22,0:06:34,-,2:51:46,680,41,37
706,960,"Anderson, Mallory E",25,F,New York,NY,USA,,,0:19:16,0:38:59,0:58:45,1:18:45,1:23:08,1:39:01,1:59:53,2:21:48,2:42:35,0:06:35,-,2:52:11,707,42,38
717,1471,"Allan, Kirsten N",26,F,Englewood,CO,USA,,,0:19:58,0:39:36,0:59:34,1:19:53,1:24:16,1:40:25,2:01:20,2:22:22,2:43:20,0:06:35,-,2:52:20,718,43,39
751,2385,"Tateishi, Caitlyn Claire",30,F,Washington,DC,USA,,,0:20:29,0:40:29,1:00:30,1:20:47,1:25:10,1:41:07,2:01:50,2:23:03,2:43:41,0:06:36,-,2:52:52,752,44,40
768,5467,"Nolan, Alison L",27,F,Indialantic,FL,USA,,,0:20:40,0:41:06,1:01:14,1:21:44,1:26:07,1:41:59,2:02:42,2:24:00,2:44:03,0:06:37,-,2:53:04,769,45,41
777,884,"Arthur, D'Ann E",29,F,Redondo Beach,CA,USA,,,0:18:26,0:37:34,0:57:05,1:17:12,1:21:33,1:38:06,1:59:21,2:21:04,2:44:08,0:06:37,-,2:53:08,778,46,42
806,F106,"Lovig, Christy L.",40,F,Kelowna,BC,CAN,,,0:19:29,0:39:03,0:58:46,1:18:40,1:23:02,1:38:38,1:59:35,2:21:19,2:43:26,0:06:38,-,2:53:41,807,47,5
840,1583,"Gress, Shannon",31,F,Juneau,AK,USA,,,0:20:09,0:40:27,1:00:35,1:20:51,1:25:17,1:41:17,2:02:02,2:23:26,2:44:45,0:06:39,-,2:54:13,841,48,43
843,1532,"Lair, Jessie E",35,F,Grand Rapids,MI,USA,,,0:19:49,0:39:51,1:00:00,1:20:15,1:24:41,1:40:41,2:01:22,2:22:36,2:44:35,0:06:39,-,2:54:16,844,49,44
886,4025,"Walsh, Sorrell",26,F,London,,GBR,,,0:20:25,0:41:06,1:01:35,1:22:17,1:26:45,1:42:47,2:03:44,2:24:39,2:45:21,0:06:41,-,2:54:50,887,50,45
904,3770,"Van Meter, Kathryn M.",29,F,Milford,OH,USA,,,0:20:21,0:40:45,1:01:27,1:22:14,1:26:47,1:43:12,2:04:28,2:25:43,2:46:08,0:06:41,-,2:55:01,905,51,46
942,8075,"Lizotte, Megan L.",33,F,San Diego,CA,USA,,,0:20:06,0:40:05,1:00:18,1:20:45,1:25:13,1:41:30,2:03:06,2:24:47,2:46:07,0:06:42,-,2:55:26,943,52,47
943,F111,"Hein, Christine L.",42,F,North Yarmouth,ME,USA,,,0:20:09,0:40:21,1:00:32,1:20:46,1:25:12,1:41:09,2:02:00,2:23:39,2:45:21,0:06:42,-,2:55:28,944,53,6
971,2376,"Hurlbutt, Gretchen G",38,F,Boise,ID,USA,,,0:19:55,0:39:38,0:59:46,1:20:20,1:24:42,1:41:36,2:03:10,2:25:09,2:46:24,0:06:43,-,2:55:55,972,54,48
972,2882,"Bel Franquesa, Laura",29,F,Sant Cugat Del Valles,,ESP,,,0:20:03,0:40:06,1:00:25,1:21:04,1:25:36,1:41:54,2:03:13,2:25:07,2:46:28,0:06:43,-,2:55:56,973,55,49
981,2128,"Delong, Candace",27,F,Winchester,VA,USA,,,0:20:38,0:40:54,1:01:10,1:21:37,1:26:04,1:42:08,2:03:02,2:24:36,2:45:37,0:06:43,-,2:55:59,982,56,50
1001,2073,"Jablonski, Karen",33,F,Philadelphia,PA,USA,,,0:20:14,0:40:35,1:01:08,1:21:59,1:26:29,1:42:45,2:04:00,2:25:37,2:46:48,0:06:44,-,2:56:09,1002,57,51
1029,F50,"Paulsen, Laura C.",28,F,Brookline,MA,USA,,,0:18:55,0:37:55,0:56:53,1:16:42,1:21:09,1:38:08,2:00:38,2:23:51,2:46:29,0:06:44,-,2:56:26,1030,58,52
1036,F107,"Glasson, Rachel",47,F,Lake Albert,,AUS,,,0:19:46,0:39:58,1:00:24,1:21:00,1:25:27,1:41:46,2:03:10,2:25:12,2:46:53,0:06:44,-,2:56:32,1037,59,1
1048,7333,"Sabadosa, Apryl",33,F,Westfield,MA,USA,,,0:22:39,0:44:24,1:05:27,1:26:31,1:30:59,1:47:40,2:08:28,2:29:00,2:48:13,0:06:45,-,2:56:40,1049,60,53
1054,3290,"Marshall, Wendy",42,F,Cincinnati,OH,USA,,,0:20:30,0:41:00,1:01:22,1:22:08,1:26:35,1:42:44,2:04:00,2:25:39,2:46:57,0:06:45,-,2:56:41,1055,61,7
1069,1328,"Miller, Joyce R",29,F,Beaufort,SC,USA,IRL,,0:19:24,0:38:47,0:58:18,1:18:17,1:22:40,1:38:53,2:00:40,2:23:53,2:46:47,0:06:45,-,2:56:54,1070,62,54
1073,2146,"Miura, Rachel",26,F,Santa Monica,CA,USA,,,0:20:24,0:40:17,1:00:22,1:21:15,1:25:49,1:42:28,2:03:53,2:25:43,2:47:07,0:06:45,-,2:56:58,1074,63,55
1080,F46,"Rouse, Gina",37,F,Knoxville,TN,USA,,,0:18:39,0:37:37,0:56:38,1:16:32,1:20:54,1:37:29,1:59:57,2:23:37,2:47:42,0:06:46,-,2:57:02,1081,64,56
1094,2411,"Ishikawa, Natsuko",28,F,Tokyo,,JPN,,,0:20:12,0:40:05,1:00:28,1:21:24,1:25:51,1:42:05,2:04:07,2:26:18,2:47:58,0:06:46,-,2:57:11,1095,65,57
1102,F39,"Schiemann, Katie M.",31,F,Middleton,WI,USA,,,0:19:43,0:39:42,1:00:08,1:21:07,1:25:41,1:42:22,2:03:53,2:26:36,2:48:14,0:06:46,-,2:57:16,1103,66,58
1104,1924,"Pugmire, Heidi B.",33,F,Riverdale,UT,USA,,,0:19:17,0:38:51,0:58:58,1:19:42,1:24:10,1:41:13,2:02:31,2:24:55,2:47:01,0:06:46,-,2:57:17,1105,67,59
1119,5345,"Skatteboe, Karoline",23,F,Cambridge,MA,USA,NOR,,0:20:07,0:40:22,1:00:34,1:20:38,1:24:54,1:40:51,2:02:06,2:24:15,2:47:09,0:06:47,-,2:57:26,1120,68,60
1122,1303,"Liu, Ziyang",33,F,Kirkland,WA,USA,CHN,,0:19:57,0:40:00,1:00:21,1:20:58,1:25:26,1:41:52,2:03:05,2:25:10,2:47:37,0:06:47,-,2:57:29,1123,69,61
1131,2872,"Kaskalla, Tana",39,F,Albuquerque,NM,USA,,,0:21:08,0:42:00,1:02:41,1:23:32,1:28:03,1:44:29,2:05:58,2:27:35,2:48:34,0:06:47,-,2:57:34,1132,70,62
1140,5526,"Rouillard, Molly",27,F,Dartmouth,MA,USA,,,0:21:27,0:42:49,1:04:08,1:25:20,1:30:00,1:46:26,2:07:41,2:28:34,2:48:47,0:06:47,-,2:57:39,1141,71,63
1145,2173,"Moraczewski, Katie",26,F,Cambridge,MA,USA,,,0:19:38,0:39:08,0:59:01,1:19:58,1:24:39,1:41:40,2:03:50,2:26:03,2:48:17,0:06:47,-,2:57:41,1146,72,64
1155,1901,"Crowe, Heather",26,F,Palatine,IL,USA,,,0:20:33,0:41:05,1:01:48,1:22:51,1:27:26,1:43:53,2:05:19,2:27:05,2:48:19,0:06:47,-,2:57:47,1156,73,65
1159,1233,"Jaswell, Megan",29,F,East Hampton,CT,USA,,,0:20:53,0:41:34,1:02:29,1:23:48,1:28:24,1:44:54,2:06:29,2:28:11,2:48:57,0:06:47,-,2:57:48,1160,74,66
1162,4041,"Swierzbinski, Elizabeth A",29,F,Wilmington,DE,USA,,,0:20:49,0:41:33,1:02:21,1:23:28,1:28:02,1:44:30,2:05:53,2:27:40,2:48:32,0:06:47,-,2:57:49,1163,75,67
1191,3460,"Quintero, Margarita",26,F,"Zapopan, Jalisco",,MEX,,,0:20:36,0:41:07,1:01:39,1:22:37,1:27:10,1:43:21,2:04:30,2:26:04,2:48:11,0:06:48,-,2:58:02,1192,76,68
1201,3916,"Schmidt, Heidi H",50,F,Saint Louis,MO,USA,,,0:20:48,0:41:44,1:02:39,1:23:52,1:28:29,1:45:01,2:06:30,2:27:57,2:48:56,0:06:48,-,2:58:08,1202,77,1
1236,11559,"Hansen, Laura K",26,F,Boston,MA,USA,,,0:21:24,0:42:22,1:03:27,1:24:22,1:28:55,1:45:11,2:06:27,2:27:58,2:49:07,0:06:49,-,2:58:26,1237,78,69
1264,1782,"Donohue, Danielle M.",28,F,San Bruno,CA,USA,,,0:20:20,0:41:10,1:02:02,1:23:19,1:27:52,1:44:18,2:06:03,2:27:46,2:49:06,0:06:49,-,2:58:39,1265,79,70
1272,1581,"Sceats-Basil, Rochelle A.",26,F,Fairfax,VA,USA,NZL,,0:19:44,0:39:22,0:59:00,1:19:17,1:23:42,1:40:14,2:03:03,2:27:01,2:49:20,0:06:49,-,2:58:42,1273,80,71
1282,4266,"Strong, Kayla",27,F,Roy,UT,USA,,,0:21:04,0:41:56,1:02:31,1:23:37,1:28:11,1:44:35,2:06:07,2:27:52,2:49:32,0:06:50,-,2:58:46,1283,81,72
1293,1291,"Cueno, Nicole",37,F,Minneapolis,MN,USA,,,0:20:51,0:41:51,1:02:59,1:25:11,1:30:07,1:47:42,2:08:24,2:29:10,2:49:35,0:06:50,-,2:58:50,1294,82,73
1300,3278,"Lowry, Cristina",31,F,Playa Del Rey,CA,USA,,,0:20:54,0:42:16,1:03:36,1:24:58,1:29:33,1:46:09,2:07:27,2:28:51,2:49:40,0:06:50,-,2:58:54,1301,83,74
1302,3181,"Doney, Blair J",24,F,Denver,CO,USA,,,0:20:29,0:40:47,1:01:05,1:21:45,1:26:21,1:42:56,2:04:24,2:27:01,2:49:15,0:06:50,-,2:58:54,1303,84,75
1322,2703,"Mack, Carrie O",30,F,Bloomington,IL,USA,,,0:21:09,0:41:21,1:01:14,1:21:05,1:25:26,1:41:02,2:01:54,2:24:23,2:48:28,0:06:50,-,2:59:00,1323,85,76
1343,4862,"Kruszka, Andrea M",30,F,Naperville,IL,USA,,,0:21:48,0:43:17,1:04:52,1:26:22,1:31:01,1:47:30,2:08:34,2:29:43,2:50:05,0:06:50,-,2:59:07,1344,86,77
1365,6582,"Konderwich, Allison R.",27,F,Albany,NY,USA,,,0:21:19,0:42:28,1:03:56,1:25:16,1:29:56,1:46:36,2:07:54,2:29:22,2:50:16,0:06:51,-,2:59:17,1366,87,78
1370,3768,"Schulz, Heather",42,F,Orlando,FL,USA,,,0:20:31,0:41:04,1:01:51,1:23:00,1:27:35,1:44:12,2:06:07,2:28:17,2:49:50,0:06:51,-,2:59:19,1371,88,8
1373,4130,"Farrell, Amy C",39,F,Tupper Lake,NY,USA,,,0:21:02,0:42:07,1:03:06,1:24:12,1:28:45,1:45:27,2:07:13,2:29:10,2:50:12,0:06:51,-,2:59:23,1374,89,79
1396,2861,"Hannon, Elizabeth",34,F,Columbia,MD,USA,,,0:20:32,0:41:00,1:01:32,1:22:34,1:27:09,1:44:10,2:06:14,2:28:38,2:50:25,0:06:51,-,2:59:33,1397,90,80
1425,3575,"Switt, Angela H",43,F,Toronto,ON,CAN,,,0:20:59,0:42:03,1:02:58,1:24:18,1:28:54,1:45:40,2:07:11,2:28:49,2:50:32,0:06:52,-,2:59:46,1426,91,9
1439,1548,"Gaal, Ildiko M.",25,F,Jamaica Plain,MA,USA,,,0:19:59,0:40:36,1:01:46,1:23:21,1:27:55,1:44:42,2:06:51,2:29:11,2:50:23,0:06:52,-,2:59:51,1440,92,81
1464,7615,"Dunn, Karen L",40,F,Trappe,PA,USA,,,0:21:37,0:42:44,1:04:11,1:25:51,1:30:27,1:47:13,2:08:51,2:30:21,2:51:07,0:06:53,-,3:00:07,1465,93,10
1471,F108,"Bayliss, Jennifer A.",46,F,Danville,CA,USA,,,0:19:15,0:38:57,0:58:47,1:18:49,1:23:12,1:39:29,2:01:45,2:25:34,2:49:23,0:06:53,-,3:00:11,1472,94,2
1472,2384,"Sansonetti, Danielle",37,F,Melbourne,,AUS,,,0:19:50,0:39:16,0:59:10,1:19:51,1:24:18,1:40:58,2:03:10,2:26:52,2:50:03,0:06:53,-,3:00:12,1473,95,82
1476,3796,"Yang, Carolyn",32,F,Rogers,AR,USA,,,0:21:37,0:42:38,1:03:42,1:24:55,1:29:34,1:46:14,2:07:58,2:29:53,2:51:06,0:06:53,-,3:00:13,1477,96,83
1477,3000,"Keating, Paula M",50,F,Miramichi,NB,CAN,,,0:21:13,0:42:22,1:03:26,1:24:45,1:29:18,1:45:58,2:07:45,2:29:40,2:50:59,0:06:53,-,3:00:15,1478,97,2
1491,8633,"Brown, Rebecca",36,F,Willoughby,,AUS,,,0:20:09,0:40:43,1:01:24,1:22:37,1:27:13,1:43:58,2:05:45,2:27:56,2:50:11,0:06:53,-,3:00:20,1492,98,84
1515,3104,"Petrosky, Kristi M",34,F,Gilbert,AZ,USA,,,0:21:03,0:41:57,1:03:01,1:24:47,1:29:31,1:46:35,2:08:38,2:30:26,2:51:19,0:06:54,-,3:00:34,1516,99,85
1554,7637,"Mckinney, Janell M.",30,F,Blue Springs,MO,USA,,,0:21:23,0:42:24,1:02:58,1:23:53,1:28:26,1:45:04,2:07:03,2:29:20,2:51:25,0:06:55,-,3:00:59,1555,100,86
1563,3550,"Cordes, Lindsay",33,F,Fort Wayne,IN,USA,,,0:21:02,0:41:59,1:02:47,1:23:41,1:28:08,1:44:15,2:06:09,2:28:31,2:51:43,0:06:55,-,3:01:08,1564,101,87
1575,9115,"Notarianni, Tara P.",24,F,Overland Park,KS,USA,,,0:20:55,0:42:02,1:03:13,1:24:35,1:29:10,1:45:51,2:07:40,2:29:48,2:51:30,0:06:55,-,3:01:13,1576,102,88
1580,4148,"Nobert, Kacey",24,F,Memphis,TN,USA,,,0:21:06,0:41:49,1:02:38,1:23:26,1:27:56,1:44:17,2:06:15,2:28:54,2:51:45,0:06:55,-,3:01:15,1581,103,89
1587,11080,"Blackman, Manon",21,F,Evanston,IL,USA,,,0:21:14,0:42:29,1:03:43,1:24:57,1:29:40,1:46:17,2:07:57,2:29:56,2:51:24,0:06:55,-,3:01:18,1588,104,90
1595,7384,"Martin, Shawn M",26,F,Ann Arbor,MI,USA,,,0:21:00,0:42:04,1:02:51,1:23:56,1:28:32,1:45:43,2:07:28,2:29:29,2:52:02,0:06:56,-,3:01:25,1596,105,91
1602,3091,"Cruise, Amanda M.",33,F,Livingston,TX,USA,,,0:20:26,0:41:01,1:01:44,1:22:42,1:27:15,1:43:44,2:05:39,2:28:30,2:51:21,0:06:56,-,3:01:31,1603,106,92
1615,3247,"Manuel, Samares R.",28,F,Ribeirao Preto,,BRA,,,0:20:38,0:41:37,1:02:50,1:24:29,1:29:07,1:46:01,2:07:55,2:30:06,2:51:54,0:06:56,-,3:01:39,1616,107,93
1623,3684,"Bogantes Gonzalez, Diana",28,F,Alajuela,,CRC,,,0:21:00,0:42:05,1:03:12,1:24:50,1:29:30,1:46:24,2:08:30,2:31:02,2:52:30,0:06:56,-,3:01:46,1624,108,94
1638,6345,"Capriccioso, Christina",25,F,Ann Arbor,MI,USA,,,0:21:13,0:42:35,1:04:05,1:25:39,1:30:19,1:47:07,2:08:52,2:30:36,2:52:20,0:06:57,-,3:01:53,1639,109,95
1644,8379,"Corazzari, Andrea",38,F,San José,,CRC,,,0:21:20,0:42:36,1:03:44,1:25:07,1:29:43,1:46:21,2:08:02,2:30:02,2:52:03,0:06:57,-,3:01:56,1645,110,96
1645,3927,"Veltri, Caroline B",26,F,Kinnelon,NJ,USA,,,0:20:18,0:40:23,1:00:57,1:22:01,1:26:42,1:44:47,2:07:28,2:30:26,2:52:09,0:06:57,-,3:01:56,1646,111,97
1658,7199,"Barrow, Mary Aiken",33,F,Raleigh,NC,USA,,,0:21:25,0:43:03,1:04:18,1:25:18,1:29:55,1:46:30,2:08:23,2:30:29,2:52:37,0:06:57,-,3:02:00,1659,112,98
1664,6046,"Smither, Mariah",22,F,Eureka,CA,USA,,,0:21:37,0:43:10,1:04:34,1:25:58,1:30:41,1:47:22,2:08:56,2:30:38,2:52:22,0:06:57,-,3:02:03,1665,113,99
1684,2280,"Ahokas, Katherine",34,F,Huntsville,ON,CAN,,,0:20:22,0:40:28,1:01:08,1:22:54,1:27:39,1:45:08,2:07:32,2:30:27,2:52:21,0:06:58,-,3:02:14,1685,114,100
1685,6724,"Ramey, Kristen A",35,F,Peterborough,NH,USA,,,0:21:42,0:43:07,1:04:30,1:25:52,1:30:28,1:47:08,2:08:53,2:30:57,2:52:33,0:06:58,-,3:02:14,1686,115,101
1711,F105,"Bentley, Lisa",48,F,Clermont,FL,USA,CAN,,0:19:44,0:40:10,1:00:53,1:22:05,1:26:45,1:43:32,2:05:48,2:28:53,2:51:59,0:06:58,-,3:02:23,1712,116,3
1740,6990,"Mignosa, Kate L.",20,F,Reading,MA,USA,,,0:21:20,0:42:24,1:03:39,1:25:04,1:29:40,1:46:37,2:08:42,2:31:00,2:53:06,0:06:59,-,3:02:43,1741,117,102
1761,9169,"Ainsworth, Imogen",28,F,Durango,CO,USA,GBR,,0:20:19,0:40:26,1:00:56,1:21:57,1:28:20,1:46:27,2:08:17,2:30:11,2:52:27,0:06:59,-,3:02:55,1762,118,103
1763,3163,"Kreider, Mallory M.",24,F,Kingsville,OH,USA,,,0:21:04,0:41:54,1:02:57,1:24:29,1:29:08,1:46:07,2:08:33,2:31:03,2:53:08,0:06:59,-,3:02:57,1764,119,104
1771,8418,"Wittman, Sarah L",42,F,Lowell,FL,USA,,,0:22:18,0:44:10,1:05:28,1:26:50,1:31:31,1:48:17,2:10:30,2:32:27,2:53:40,0:06:59,-,3:03:01,1772,120,11
1781,5456,"Skipwith, Aurelia",36,F,Washington,DC,USA,,,0:21:00,0:42:14,1:03:35,1:25:21,1:30:02,1:46:52,2:09:11,2:31:34,2:53:14,0:06:59,-,3:03:05,1782,121,105
1788,6905,"Huselton, Laura",27,F,Cambridge,MA,USA,,,0:21:05,0:42:21,1:03:50,1:25:29,1:30:11,1:47:03,2:08:55,2:31:06,2:53:02,0:07:00,-,3:03:07,1789,122,106
1800,3136,"Müllers, Petra C",30,F,Guatemala,,GUA,,,0:20:36,0:40:33,1:00:53,1:21:55,1:26:31,1:43:11,2:05:39,2:29:22,2:52:49,0:07:00,-,3:03:13,1801,123,107
1807,5560,"Tarbiat, Shalaleh",35,F,Thornhill,ON,CAN,,,0:21:44,0:43:24,1:05:03,1:26:33,1:31:06,1:47:45,2:09:42,2:31:45,2:53:28,0:07:00,-,3:03:16,1808,124,108
1810,7651,"Kissane, Katharine",33,F,Windsor,CO,USA,,,0:21:51,0:43:33,1:04:42,1:25:59,1:30:30,1:47:06,2:09:22,2:31:37,2:54:00,0:07:00,-,3:03:17,1811,125,109
